,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5040,5040,0.6866350150000002,1302.0799902976246,100,0.3,2000
5041,5041,0.7016015200000041,1302.0799902976246,100,0.3,2000
5042,5042,0.7157138920000037,1290.30924850484,100,0.3,2000
5043,5043,0.7297725379999989,1290.30924850484,100,0.3,2000
5044,5044,0.743656553000001,1257.7113535727417,100,0.3,2000
5045,5045,0.7595985889999994,1257.7113535727417,100,0.3,2000
5046,5046,0.7746038750000039,1257.7113535727417,100,0.3,2000
5047,5047,0.7899436780000002,1257.7113535727417,100,0.3,2000
5048,5048,0.8061667549999996,1257.7113535727417,100,0.3,2000
5049,5049,0.823025801,1257.7113535727417,100,0.3,2000
5050,5050,0.8385048239999975,1257.7113535727417,100,0.3,2000
5051,5051,0.8554111030000016,1257.7113535727417,100,0.3,2000
5052,5052,0.870455475,1257.7113535727417,100,0.3,2000
5053,5053,0.8863753199999991,1248.9094373808557,100,0.3,2000
5054,5054,0.9009678440000002,1244.1217824746873,100,0.3,2000
5055,5055,0.951035013000002,1244.1217824746873,100,0.3,2000
5056,5056,0.9673635159999989,1244.1217824746873,100,0.3,2000
5057,5057,0.982125001,1240.3882662177355,100,0.3,2000
5058,5058,0.9962556380000009,1233.555524083808,100,0.3,2000
5059,5059,1.0095654209999978,1225.250150077099,100,0.3,2000
5060,5060,1.0251422990000023,1225.250150077099,100,0.3,2000
5061,5061,1.0398955920000006,1213.2337225635,100,0.3,2000
5062,5062,1.0560440160000013,1198.7900298060824,100,0.3,2000
5063,5063,1.0742647980000015,1198.7900298060824,100,0.3,2000
5064,5064,1.0901055450000001,1198.7900298060824,100,0.3,2000
5065,5065,1.1066850289999977,1198.7900298060824,100,0.3,2000
5066,5066,1.1233493109999984,1181.0622844592028,100,0.3,2000
5067,5067,1.1390793819999985,1181.0622844592028,100,0.3,2000
5068,5068,1.1560281710000027,1181.0622844592028,100,0.3,2000
5069,5069,1.1722759040000028,1181.0622844592028,100,0.3,2000
5070,5070,1.1883006409999979,1181.0622844592028,100,0.3,2000
5071,5071,1.2042941340000013,1181.0622844592028,100,0.3,2000
5072,5072,1.2223829019999997,1181.0622844592028,100,0.3,2000
5073,5073,1.2389955980000025,1181.0622844592028,100,0.3,2000
5074,5074,1.255058192,1181.0622844592028,100,0.3,2000
5075,5075,1.2707602870000017,1181.0622844592028,100,0.3,2000
5076,5076,1.2870534629999995,1181.0622844592028,100,0.3,2000
5077,5077,1.3036016719999992,1167.926723050791,100,0.3,2000
5078,5078,1.3191125669999977,1167.926723050791,100,0.3,2000
5079,5079,1.3351214830000018,1167.926723050791,100,0.3,2000
5080,5080,1.3868536820000017,1167.926723050791,100,0.3,2000
5081,5081,1.4028390799999997,1152.6553701426883,100,0.3,2000
5082,5082,1.4177228559999975,1152.6553701426883,100,0.3,2000
5083,5083,1.4348124090000027,1152.6553701426883,100,0.3,2000
5084,5084,1.449035563999999,1152.6553701426883,100,0.3,2000
5085,5085,1.463479716000002,1152.6553701426883,100,0.3,2000
5086,5086,1.478451867000004,1137.5481500920118,100,0.3,2000
5087,5087,1.494266263,1137.5481500920118,100,0.3,2000
5088,5088,1.5087543249999982,1137.5481500920118,100,0.3,2000
5089,5089,1.5241084660000013,1137.5481500920118,100,0.3,2000
5090,5090,1.5386118019999984,1137.5481500920118,100,0.3,2000
5091,5091,1.5524491509999976,1137.5481500920118,100,0.3,2000
5092,5092,1.5659516629999999,1137.5481500920118,100,0.3,2000
5093,5093,1.5853369399999977,1137.5481500920118,100,0.3,2000
5094,5094,1.600156265999999,1137.5481500920118,100,0.3,2000
5095,5095,1.614505034000004,1137.5481500920118,100,0.3,2000
5096,5096,1.628026257000002,1137.5481500920118,100,0.3,2000
5097,5097,1.6437165339999993,1137.5481500920118,100,0.3,2000
5098,5098,1.6585992010000012,1136.7258444732108,100,0.3,2000
5099,5099,1.672677892000003,1136.7258444732108,100,0.3,2000
5100,5100,1.6876038159999993,1136.7258444732108,100,0.3,2000
5101,5101,1.7026644900000036,1136.7258444732108,100,0.3,2000
5102,5102,1.716966413999998,1136.7258444732108,100,0.3,2000
5103,5103,1.730548822000003,1136.7068184432326,100,0.3,2000
5104,5104,1.7451539070000024,1136.7068184432326,100,0.3,2000
5105,5105,1.7932550180000035,1136.7068184432326,100,0.3,2000
5106,5106,1.8087240070000021,1136.7068184432326,100,0.3,2000
5107,5107,1.8239664230000017,1136.7068184432326,100,0.3,2000
5108,5108,1.8397607180000008,1136.7068184432326,100,0.3,2000
5109,5109,1.855329347999998,1136.7068184432326,100,0.3,2000
5110,5110,1.869513996000002,1136.7068184432326,100,0.3,2000
5111,5111,1.883889123000003,1124.8413180124824,100,0.3,2000
5112,5112,1.8985483240000036,1124.8413180124824,100,0.3,2000
5113,5113,1.913006150000001,1124.8413180124824,100,0.3,2000
5114,5114,1.9266607240000013,1124.8413180124824,100,0.3,2000
5115,5115,1.9408268040000038,1117.9302391314386,100,0.3,2000
5116,5116,1.9560712359999997,1117.9302391314386,100,0.3,2000
5117,5117,1.9700888850000027,1117.9302391314386,100,0.3,2000
5118,5118,1.9838502389999988,1117.9302391314386,100,0.3,2000
5119,5119,1.9975800779999986,1113.156819516861,100,0.3,2000
5120,5120,2.011806609000004,1113.156819516861,100,0.3,2000
5121,5121,2.0261891569999975,1092.026225958365,100,0.3,2000
5122,5122,2.040458016999999,1092.026225958365,100,0.3,2000
5123,5123,2.054221568999999,1092.026225958365,100,0.3,2000
5124,5124,2.0696536539999997,1092.026225958365,100,0.3,2000
5125,5125,2.084213163000001,1086.1021798300549,100,0.3,2000
5126,5126,2.098202739999998,1086.1021798300549,100,0.3,2000
5127,5127,2.1125444380000005,1086.1021798300549,100,0.3,2000
5128,5128,2.126960212,1086.1021798300549,100,0.3,2000
5129,5129,2.140488339000001,1086.1021798300549,100,0.3,2000
5130,5130,2.1922005879999986,1086.1021798300549,100,0.3,2000
5131,5131,2.206426166,1086.1021798300549,100,0.3,2000
5132,5132,2.220647054000004,1086.1021798300549,100,0.3,2000
5133,5133,2.2349587950000043,1086.1021798300549,100,0.3,2000
5134,5134,2.2493095530000033,1086.1021798300549,100,0.3,2000
5135,5135,2.2629177339999984,1086.1021798300549,100,0.3,2000
5136,5136,2.2767430190000013,1086.1021798300549,100,0.3,2000
5137,5137,2.290253267000004,1086.1021798300549,100,0.3,2000
5138,5138,2.304150776,1086.1021798300549,100,0.3,2000
5139,5139,2.3180476970000043,1086.1021798300549,100,0.3,2000
5140,5140,2.332458494000001,1086.1021798300549,100,0.3,2000
5141,5141,2.346586533,1086.1021798300549,100,0.3,2000
5142,5142,2.360734397999998,1086.1021798300549,100,0.3,2000
5143,5143,2.3748793210000017,1086.1021798300549,100,0.3,2000
5144,5144,2.3895124969999983,1086.1021798300549,100,0.3,2000
5145,5145,2.403288856000003,1086.1021798300549,100,0.3,2000
5146,5146,2.4171073130000025,1086.1021798300549,100,0.3,2000
5147,5147,2.4307142900000045,1086.1021798300549,100,0.3,2000
5148,5148,2.444672344000004,1086.1021798300549,100,0.3,2000
5149,5149,2.458116400999998,1086.1021798300549,100,0.3,2000
5150,5150,2.4714170109999998,1086.1021798300549,100,0.3,2000
5151,5151,2.485576719000001,1086.1021798300549,100,0.3,2000
5152,5152,2.4993920980000013,1086.1021798300549,100,0.3,2000
5153,5153,2.512631247999998,1086.1021798300549,100,0.3,2000
5154,5154,2.5270019439999984,1086.1021798300549,100,0.3,2000
5155,5155,2.576504038000003,1086.1021798300549,100,0.3,2000
5156,5156,2.592508295000002,1086.1021798300549,100,0.3,2000
5157,5157,2.6068544880000033,1086.1021798300549,100,0.3,2000
5158,5158,2.620294285,1086.1021798300549,100,0.3,2000
5159,5159,2.6339247310000005,1086.1021798300549,100,0.3,2000
5160,5160,2.6479259800000037,1086.1021798300549,100,0.3,2000
5161,5161,2.6613439190000037,1086.1021798300549,100,0.3,2000
5162,5162,2.675199868,1086.1021798300549,100,0.3,2000
5163,5163,2.6892680790000014,1086.1021798300549,100,0.3,2000
5164,5164,2.7034352020000014,1086.1021798300549,100,0.3,2000
5165,5165,2.717565094000001,1086.1021798300549,100,0.3,2000
5166,5166,2.731694766000004,1086.1021798300549,100,0.3,2000
5167,5167,2.744904982999998,1086.1021798300549,100,0.3,2000
5168,5168,2.758703425,1086.1021798300549,100,0.3,2000
5169,5169,2.7728907939999985,1086.1021798300549,100,0.3,2000
5170,5170,2.786487540000003,1086.1021798300549,100,0.3,2000
5171,5171,2.799642704,1086.1021798300549,100,0.3,2000
5172,5172,2.8147830340000013,1086.1021798300549,100,0.3,2000
5173,5173,2.8297252250000042,1086.1021798300549,100,0.3,2000
5174,5174,2.8441876489999984,1086.1021798300549,100,0.3,2000
5175,5175,2.8580857979999976,1086.1021798300549,100,0.3,2000
5176,5176,2.872751649999998,1086.1021798300549,100,0.3,2000
5177,5177,2.8877809940000034,1086.1021798300549,100,0.3,2000
5178,5178,2.901608000000003,1086.1021798300549,100,0.3,2000
5179,5179,2.915369627000004,1086.1021798300549,100,0.3,2000
5180,5180,2.963697562,1086.1021798300549,100,0.3,2000
5181,5181,2.977831037999998,1086.1021798300549,100,0.3,2000
5182,5182,2.9918411439999986,1086.1021798300549,100,0.3,2000
5183,5183,3.0058723799999996,1086.1021798300549,100,0.3,2000
5184,5184,3.0198825229999997,1086.1021798300549,100,0.3,2000
5185,5185,3.033319343999999,1086.1021798300549,100,0.3,2000
5186,5186,3.0477925839999997,1086.1021798300549,100,0.3,2000
5187,5187,3.062034294,1086.1021798300549,100,0.3,2000
5188,5188,3.0755537960000012,1086.1021798300549,100,0.3,2000
5189,5189,3.0891602969999994,1086.1021798300549,100,0.3,2000
5190,5190,3.1044704600000017,1086.1021798300549,100,0.3,2000
5191,5191,3.118589741000001,1086.1021798300549,100,0.3,2000
5192,5192,3.132200996999998,1086.1021798300549,100,0.3,2000
5193,5193,3.1456252819999975,1086.1021798300549,100,0.3,2000
5194,5194,3.159297680999998,1086.1021798300549,100,0.3,2000
5195,5195,3.172837237000003,1086.1021798300549,100,0.3,2000
5196,5196,3.186502619999999,1086.1021798300549,100,0.3,2000
5197,5197,3.200235366000001,1086.1021798300549,100,0.3,2000
5198,5198,3.2135971419999976,1086.1021798300549,100,0.3,2000
5199,5199,3.2269141940000026,1086.1021798300549,100,0.3,2000
5200,5200,3.2407739770000035,1086.1021798300549,100,0.3,2000
5201,5201,3.2545978919999996,1086.1021798300549,100,0.3,2000
5202,5202,3.268035132999998,1086.1021798300549,100,0.3,2000
5203,5203,3.2811131289999977,1086.1021798300549,100,0.3,2000
5204,5204,3.2948551429999995,1086.1021798300549,100,0.3,2000
5205,5205,3.3434084160000026,1086.1021798300549,100,0.3,2000
5206,5206,3.358133516999999,1086.1021798300549,100,0.3,2000
5207,5207,3.373362782000001,1086.1021798300549,100,0.3,2000
5208,5208,3.3876126830000004,1086.1021798300549,100,0.3,2000
5209,5209,3.4015497490000044,1086.1021798300549,100,0.3,2000
5210,5210,3.415400308999999,1086.1021798300549,100,0.3,2000
5211,5211,3.4296164739999995,1086.1021798300549,100,0.3,2000
5212,5212,3.4437554860000006,1086.1021798300549,100,0.3,2000
5213,5213,3.4573718199999988,1086.1021798300549,100,0.3,2000
5214,5214,3.471002763999998,1086.1021798300549,100,0.3,2000
5215,5215,3.484672975999999,1086.1021798300549,100,0.3,2000
5216,5216,3.498927504000001,1086.1021798300549,100,0.3,2000
5217,5217,3.513273631000004,1086.1021798300549,100,0.3,2000
5218,5218,3.5276200389999985,1086.1021798300549,100,0.3,2000
5219,5219,3.5419203889999977,1086.1021798300549,100,0.3,2000
5220,5220,3.557720187000001,1086.1021798300549,100,0.3,2000
5221,5221,3.572283325000001,1086.1021798300549,100,0.3,2000
5222,5222,3.5868865770000014,1086.1021798300549,100,0.3,2000
5223,5223,3.601617740000002,1086.1021798300549,100,0.3,2000
5224,5224,3.6157099610000003,1086.1021798300549,100,0.3,2000
5225,5225,3.629230262,1086.1021798300549,100,0.3,2000
5226,5226,0.006418764999999382,2633.137458865322,100,0.4,2000
5227,5227,0.05840745900000144,1974.992663318758,100,0.4,2000
5228,5228,0.07263177699999801,1960.8925957491076,100,0.4,2000
5229,5229,0.08648272100000298,1832.9856428734095,100,0.4,2000
5230,5230,0.09983239099999963,1832.9856428734095,100,0.4,2000
5231,5231,0.1137191369999968,1825.741804960045,100,0.4,2000
5232,5232,0.12784718500000025,1825.741804960045,100,0.4,2000
5233,5233,0.14214213199999648,1787.0063583585097,100,0.4,2000
5234,5234,0.15748197499999605,1689.5488161530145,100,0.4,2000
5235,5235,0.1715194490000016,1689.5488161530145,100,0.4,2000
5236,5236,0.18563263400000096,1570.1618940857134,100,0.4,2000
5237,5237,0.2342701560000009,1570.1618940857134,100,0.4,2000
5238,5238,0.24819426999999905,1557.9998401530097,100,0.4,2000
5239,5239,0.26227734700000127,1557.9998401530097,100,0.4,2000
5240,5240,0.27653571399999777,1455.966845014632,100,0.4,2000
5241,5241,0.2913034190000019,1342.5068001535337,100,0.4,2000
5242,5242,0.3053768739999967,1328.6713507431898,100,0.4,2000
5243,5243,0.3195679319999982,1328.6713507431898,100,0.4,2000
5244,5244,0.3332342619999977,1328.6713507431898,100,0.4,2000
5245,5245,0.3471640160000007,1328.6713507431898,100,0.4,2000
5246,5246,0.36082948199999976,1328.6713507431898,100,0.4,2000
5247,5247,0.37430357699999917,1328.6713507431898,100,0.4,2000
5248,5248,0.3885562709999988,1328.6713507431898,100,0.4,2000
5249,5249,0.40266074400000207,1316.082939823614,100,0.4,2000
5250,5250,0.41592956000000214,1221.392506698093,100,0.4,2000
5251,5251,0.42974273000000096,1221.392506698093,100,0.4,2000
5252,5252,0.4799059229999969,1221.392506698093,100,0.4,2000
5253,5253,0.4942382919999986,1221.392506698093,100,0.4,2000
5254,5254,0.5083145299999998,1221.392506698093,100,0.4,2000
5255,5255,0.5222483399999973,1221.392506698093,100,0.4,2000
5256,5256,0.535957750999998,1209.2757882680703,100,0.4,2000
5257,5257,0.5505354769999968,1209.2757882680703,100,0.4,2000
5258,5258,0.5644738780000012,1209.2757882680703,100,0.4,2000
5259,5259,0.5797581610000009,1209.2757882680703,100,0.4,2000
5260,5260,0.5937136350000003,1209.2757882680703,100,0.4,2000
5261,5261,0.6076328640000028,1206.56880912088,100,0.4,2000
5262,5262,0.6220323630000024,1195.5381472731337,100,0.4,2000
5263,5263,0.6362284949999975,1171.3872385542372,100,0.4,2000
5264,5264,0.6507810080000027,1171.3872385542372,100,0.4,2000
5265,5265,0.664539450999996,1171.3872385542372,100,0.4,2000
5266,5266,0.6788007870000001,1171.3872385542372,100,0.4,2000
5267,5267,0.6929165809999986,1171.3872385542372,100,0.4,2000
5268,5268,0.7065538370000013,1171.3872385542372,100,0.4,2000
5269,5269,0.722753118,1171.3872385542372,100,0.4,2000
5270,5270,0.7366871480000015,1169.7586513682338,100,0.4,2000
5271,5271,0.7507823179999988,1168.8349419832475,100,0.4,2000
5272,5272,0.7647439750000018,1168.8349419832475,100,0.4,2000
5273,5273,0.7790226879999977,1168.8349419832475,100,0.4,2000
5274,5274,0.7935006669999964,1168.8349419832475,100,0.4,2000
5275,5275,0.8071047600000014,1168.8349419832475,100,0.4,2000
5276,5276,0.8209957810000006,1168.8349419832475,100,0.4,2000
5277,5277,0.8721352849999988,1168.8349419832475,100,0.4,2000
5278,5278,0.8863867239999976,1168.8349419832475,100,0.4,2000
5279,5279,0.900148436000002,1165.177042774716,100,0.4,2000
5280,5280,0.9156327250000018,1165.177042774716,100,0.4,2000
5281,5281,0.9297723999999974,1165.177042774716,100,0.4,2000
5282,5282,0.9444535390000013,1165.177042774716,100,0.4,2000
5283,5283,0.9584342449999994,1149.2157163433947,100,0.4,2000
5284,5284,0.9721698319999987,1149.2157163433947,100,0.4,2000
5285,5285,0.9859736350000006,1119.4040407977645,100,0.4,2000
5286,5286,1.0001178759999974,1119.4040407977645,100,0.4,2000
5287,5287,1.0141682129999978,1119.4040407977645,100,0.4,2000
5288,5288,1.0284411969999994,1119.4040407977645,100,0.4,2000
5289,5289,1.0418704590000019,1119.4040407977645,100,0.4,2000
5290,5290,1.055419589000003,1119.4040407977645,100,0.4,2000
5291,5291,1.069524512000001,1119.4040407977645,100,0.4,2000
5292,5292,1.0837817950000002,1119.4040407977645,100,0.4,2000
5293,5293,1.0977059949999983,1113.8731177195148,100,0.4,2000
5294,5294,1.1114373320000013,1104.7158477871506,100,0.4,2000
5295,5295,1.1251125880000004,1104.7158477871506,100,0.4,2000
5296,5296,1.138794378,1104.7158477871506,100,0.4,2000
5297,5297,1.1543458339999972,1098.679116570835,100,0.4,2000
5298,5298,1.1681464309999967,1098.679116570835,100,0.4,2000
5299,5299,1.1821797160000003,1098.679116570835,100,0.4,2000
5300,5300,1.1959576499999969,1098.679116570835,100,0.4,2000
5301,5301,1.210207023999999,1096.6576836666102,100,0.4,2000
5302,5302,1.2605356680000028,1083.990923560221,100,0.4,2000
5303,5303,1.2751115169999991,1063.2623554517638,100,0.4,2000
5304,5304,1.2889071170000008,1063.2623554517638,100,0.4,2000
5305,5305,1.3029083429999986,1063.2623554517638,100,0.4,2000
5306,5306,1.3163251730000027,1042.5374312248346,100,0.4,2000
5307,5307,1.3303104129999994,1034.479267104294,100,0.4,2000
5308,5308,1.3440432740000006,1034.479267104294,100,0.4,2000
5309,5309,1.358079025000002,1034.479267104294,100,0.4,2000
5310,5310,1.3721081959999992,1034.479267104294,100,0.4,2000
5311,5311,1.3867098289999973,1034.479267104294,100,0.4,2000
5312,5312,1.4004311300000012,1034.479267104294,100,0.4,2000
5313,5313,1.414086988000001,1034.479267104294,100,0.4,2000
5314,5314,1.4284103479999999,1016.7515217574145,100,0.4,2000
5315,5315,1.4424645160000011,1016.7515217574145,100,0.4,2000
5316,5316,1.4584303789999993,1016.7515217574145,100,0.4,2000
5317,5317,1.4727501149999966,1016.7515217574145,100,0.4,2000
5318,5318,1.4871460800000023,1016.7515217574145,100,0.4,2000
5319,5319,1.5011261670000025,1016.7515217574145,100,0.4,2000
5320,5320,1.5149693440000007,1016.5258821941018,100,0.4,2000
5321,5321,1.5287540429999993,1016.5258821941018,100,0.4,2000
5322,5322,1.5425450959999978,1016.5258821941018,100,0.4,2000
5323,5323,1.556395934000001,1004.3290599254719,100,0.4,2000
5324,5324,1.570192861999999,1004.3290599254719,100,0.4,2000
5325,5325,1.5849222379999972,1004.3290599254719,100,0.4,2000
5326,5326,1.6056151900000017,1004.3290599254719,100,0.4,2000
5327,5327,1.6646372310000004,1004.3290599254719,100,0.4,2000
5328,5328,1.6842998260000002,1004.3290599254719,100,0.4,2000
5329,5329,1.6989349030000014,1004.3290599254719,100,0.4,2000
5330,5330,1.7136772429999994,1004.3290599254719,100,0.4,2000
5331,5331,1.729413661999999,1004.3290599254719,100,0.4,2000
5332,5332,1.7438626530000008,998.7981368472222,100,0.4,2000
5333,5333,1.7574322250000023,998.7981368472222,100,0.4,2000
5334,5334,1.7711464989999968,998.7981368472222,100,0.4,2000
5335,5335,1.7849017710000012,998.7981368472222,100,0.4,2000
5336,5336,1.7984468499999977,998.7981368472222,100,0.4,2000
5337,5337,1.8122156359999977,998.7981368472222,100,0.4,2000
5338,5338,1.825720650000001,998.7981368472222,100,0.4,2000
5339,5339,1.8400133069999995,998.7981368472222,100,0.4,2000
5340,5340,1.853497038999997,998.7981368472222,100,0.4,2000
5341,5341,1.867179698000001,998.7981368472222,100,0.4,2000
5342,5342,1.8810078389999987,998.7981368472222,100,0.4,2000
5343,5343,1.8968529850000024,998.7981368472222,100,0.4,2000
5344,5344,1.9104101849999964,998.7981368472222,100,0.4,2000
5345,5345,1.9241161369999986,998.7981368472222,100,0.4,2000
5346,5346,1.9376886789999972,998.7981368472222,100,0.4,2000
5347,5347,1.9524200139999976,936.8192704553232,100,0.4,2000
5348,5348,1.9667852910000008,936.8192704553232,100,0.4,2000
5349,5349,1.9806935370000005,936.8192704553232,100,0.4,2000
5350,5350,1.9950437480000005,936.8192704553232,100,0.4,2000
5351,5351,2.009729679000003,936.8192704553232,100,0.4,2000
5352,5352,2.061366554000003,936.8192704553232,100,0.4,2000
5353,5353,2.076136345000002,936.8192704553232,100,0.4,2000
