,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
8107,8107,12.428959895000006,2592.0380828002267,200,0.2,2000
8108,8108,12.466040160999995,2592.0380828002267,200,0.2,2000
8109,8109,12.503313182,2592.0380828002267,200,0.2,2000
8110,8110,12.538658575,2592.0380828002267,200,0.2,2000
8111,8111,12.574055987999998,2592.0380828002267,200,0.2,2000
8112,8112,12.608626371,2592.0380828002267,200,0.2,2000
8113,8113,12.643093456000003,2592.0380828002267,200,0.2,2000
8114,8114,12.678121323,2592.0380828002267,200,0.2,2000
8115,8115,12.713632746000002,2592.0380828002267,200,0.2,2000
8116,8116,12.748056058000003,2592.0380828002267,200,0.2,2000
8117,8117,12.783021697999999,2592.0380828002267,200,0.2,2000
8118,8118,12.819024823000007,2592.0380828002267,200,0.2,2000
8119,8119,12.853241066999999,2592.0380828002267,200,0.2,2000
8120,8120,12.889021671999998,2592.0380828002267,200,0.2,2000
8121,8121,12.924761617000001,2592.0380828002267,200,0.2,2000
8122,8122,12.960338386000004,2592.0380828002267,200,0.2,2000
8123,8123,12.998265122000006,2592.0380828002267,200,0.2,2000
8124,8124,13.034502535000001,2592.0380828002267,200,0.2,2000
8125,8125,13.070053873000006,2592.0380828002267,200,0.2,2000
8126,8126,13.105593917000007,2592.0380828002267,200,0.2,2000
8127,8127,13.140527161999998,2592.0380828002267,200,0.2,2000
8128,8128,13.176924771000003,2592.0380828002267,200,0.2,2000
8129,8129,13.212037529,2592.0380828002267,200,0.2,2000
8130,8130,13.246479945000004,2592.0380828002267,200,0.2,2000
8131,8131,13.281655829000002,2592.0380828002267,200,0.2,2000
8132,8132,13.316794436999999,2592.0380828002267,200,0.2,2000
8133,8133,13.351687898999998,2592.0380828002267,200,0.2,2000
8134,8134,13.388403092000004,2592.0380828002267,200,0.2,2000
8135,8135,13.424018783000008,2592.0380828002267,200,0.2,2000
8136,8136,13.459270304,2592.0380828002267,200,0.2,2000
8137,8137,13.495542728000004,2592.0380828002267,200,0.2,2000
8138,8138,13.532083240999995,2592.0380828002267,200,0.2,2000
8139,8139,13.568373031999997,2592.0380828002267,200,0.2,2000
8140,8140,13.604100000000003,2592.0380828002267,200,0.2,2000
8141,8141,13.639292163999997,2592.0380828002267,200,0.2,2000
8142,8142,13.674492354999998,2592.0380828002267,200,0.2,2000
8143,8143,13.709697880000007,2592.0380828002267,200,0.2,2000
8144,8144,0.014147444000002452,7247.8771106265995,200,0.3,2000
8145,8145,0.10333351399999913,5552.60506491872,200,0.3,2000
8146,8146,0.13867033199998957,5448.045641722007,200,0.3,2000
8147,8147,0.1745403409999966,5423.856765044815,200,0.3,2000
8148,8148,0.20976544699999522,5169.184391491499,200,0.3,2000
8149,8149,0.2468851129999905,5169.184391491499,200,0.3,2000
8150,8150,0.28409034799999233,5169.184391491499,200,0.3,2000
8151,8151,0.3198235069999953,4939.044958490149,200,0.3,2000
8152,8152,0.3550990789999986,4939.044958490149,200,0.3,2000
8153,8153,0.3901553909999933,4939.044958490149,200,0.3,2000
8154,8154,0.42666647499999044,4439.565928327526,200,0.3,2000
8155,8155,0.5146347900000023,4439.565928327526,200,0.3,2000
8156,8156,0.5520439599999918,4245.546816127352,200,0.3,2000
8157,8157,0.5877889249999981,4245.546816127352,200,0.3,2000
8158,8158,0.6229692729999954,4245.546816127352,200,0.3,2000
8159,8159,0.6581060769999993,4067.943887959064,200,0.3,2000
8160,8160,0.6933468949999906,4067.943887959064,200,0.3,2000
8161,8161,0.7311957399999898,3984.954533590661,200,0.3,2000
8162,8162,0.7678633529999956,3984.954533590661,200,0.3,2000
8163,8163,0.8033303599999897,3909.736578073456,200,0.3,2000
8164,8164,0.8390483120000027,3881.9764671248267,200,0.3,2000
8165,8165,0.873875800999997,3881.9764671248267,200,0.3,2000
8166,8166,0.9081149139999951,3881.9764671248267,200,0.3,2000
8167,8167,0.944344271999995,3881.9764671248267,200,0.3,2000
8168,8168,0.9796568339999965,3881.9764671248267,200,0.3,2000
8169,8169,1.0160684239999966,3649.835865147531,200,0.3,2000
8170,8170,1.108667607000001,3649.835865147531,200,0.3,2000
8171,8171,1.1437690489999994,3649.835865147531,200,0.3,2000
8172,8172,1.1791260509999972,3649.835865147531,200,0.3,2000
8173,8173,1.2143539009999955,3649.835865147531,200,0.3,2000
8174,8174,1.2511580369999962,3649.835865147531,200,0.3,2000
8175,8175,1.289011482999996,3637.9803385102823,200,0.3,2000
8176,8176,1.324252109999989,3637.9803385102823,200,0.3,2000
8177,8177,1.3599127669999973,3490.887931114582,200,0.3,2000
8178,8178,1.3953210760000019,3490.887931114582,200,0.3,2000
8179,8179,1.4319897449999957,3490.887931114582,200,0.3,2000
8180,8180,1.4675420549999956,3460.564965722549,200,0.3,2000
8181,8181,1.504109298000003,3258.184310813316,200,0.3,2000
8182,8182,1.5400977230000024,3258.184310813316,200,0.3,2000
8183,8183,1.575714094999995,3250.4557309680436,200,0.3,2000
8184,8184,1.6105369010000032,3250.4557309680436,200,0.3,2000
8185,8185,1.6456796029999907,3250.4557309680436,200,0.3,2000
8186,8186,1.6807830659999894,3233.331039035521,200,0.3,2000
8187,8187,1.716353509000001,3061.186153857523,200,0.3,2000
8188,8188,1.7526786450000031,3061.186153857523,200,0.3,2000
8189,8189,1.7893013540000027,3061.186153857523,200,0.3,2000
8190,8190,1.8252685869999965,3061.186153857523,200,0.3,2000
8191,8191,1.8598042050000032,3061.186153857523,200,0.3,2000
8192,8192,1.894525705999996,3061.186153857523,200,0.3,2000
8193,8193,1.9300474810000026,3028.672909652083,200,0.3,2000
8194,8194,1.9664982070000008,3028.672909652083,200,0.3,2000
8195,8195,2.0586935219999987,3028.672909652083,200,0.3,2000
8196,8196,2.0936507189999958,2913.7152523135514,200,0.3,2000
8197,8197,2.1281225259999985,2898.267284486319,200,0.3,2000
8198,8198,2.1628057149999904,2879.7102423047972,200,0.3,2000
8199,8199,2.19767920999999,2879.7102423047972,200,0.3,2000
8200,8200,2.234994370999999,2879.7102423047972,200,0.3,2000
8201,8201,2.2717439759999962,2879.7102423047972,200,0.3,2000
8202,8202,2.306953520999997,2879.7102423047972,200,0.3,2000
8203,8203,2.341631798999998,2879.7102423047972,200,0.3,2000
8204,8204,2.3767001100000016,2879.7102423047972,200,0.3,2000
8205,8205,2.4113707380000022,2879.7102423047972,200,0.3,2000
8206,8206,2.4475980559999897,2879.7102423047972,200,0.3,2000
8207,8207,2.4845266119999962,2876.931085748139,200,0.3,2000
8208,8208,2.520091545999989,2863.1759653742884,200,0.3,2000
8209,8209,2.5551708349999984,2863.1759653742884,200,0.3,2000
8210,8210,2.5915969109999963,2863.1759653742884,200,0.3,2000
8211,8211,2.62771691799999,2860.3681511757063,200,0.3,2000
8212,8212,2.6632491959999953,2858.3740435666177,200,0.3,2000
8213,8213,2.6985742520000002,2858.3740435666177,200,0.3,2000
8214,8214,2.7340049319999906,2858.3740435666177,200,0.3,2000
8215,8215,2.7721880799999923,2839.031952437527,200,0.3,2000
8216,8216,2.807360154999998,2839.031952437527,200,0.3,2000
8217,8217,2.8426468520000014,2839.031952437527,200,0.3,2000
8218,8218,2.877184259999993,2839.031952437527,200,0.3,2000
8219,8219,2.9114907519999917,2839.031952437527,200,0.3,2000
8220,8220,3.0034675369999917,2839.031952437527,200,0.3,2000
8221,8221,3.038523447000003,2839.031952437527,200,0.3,2000
8222,8222,3.0737292289999942,2839.031952437527,200,0.3,2000
8223,8223,3.109517866999994,2839.031952437527,200,0.3,2000
8224,8224,3.1440521279999984,2839.031952437527,200,0.3,2000
8225,8225,3.178828202999995,2838.045653139575,200,0.3,2000
8226,8226,3.215234866000003,2831.420426142079,200,0.3,2000
8227,8227,3.2551312180000025,2818.7035620104834,200,0.3,2000
8228,8228,3.2912859899999916,2818.7035620104834,200,0.3,2000
8229,8229,3.325895422000002,2818.7035620104834,200,0.3,2000
8230,8230,3.3606400329999957,2818.7035620104834,200,0.3,2000
8231,8231,3.3951633849999894,2818.7035620104834,200,0.3,2000
8232,8232,3.432061824999991,2818.7035620104834,200,0.3,2000
8233,8233,3.467821016000002,2818.7035620104834,200,0.3,2000
8234,8234,3.50275371299999,2818.7035620104834,200,0.3,2000
8235,8235,3.5377791649999892,2818.7035620104834,200,0.3,2000
8236,8236,3.573237245999991,2818.7035620104834,200,0.3,2000
8237,8237,3.607974341000002,2818.7035620104834,200,0.3,2000
8238,8238,3.642313281,2818.7035620104834,200,0.3,2000
8239,8239,3.6772787419999986,2818.7035620104834,200,0.3,2000
8240,8240,3.711380571999996,2818.7035620104834,200,0.3,2000
8241,8241,3.7458470739999967,2818.7035620104834,200,0.3,2000
8242,8242,3.782474819000001,2818.7035620104834,200,0.3,2000
8243,8243,3.817908127999999,2818.7035620104834,200,0.3,2000
8244,8244,3.8523912289999913,2818.7035620104834,200,0.3,2000
8245,8245,3.943953660999995,2818.7035620104834,200,0.3,2000
8246,8246,3.9791988269999905,2818.7035620104834,200,0.3,2000
8247,8247,4.01500095099999,2818.7035620104834,200,0.3,2000
8248,8248,4.049470376999992,2818.7035620104834,200,0.3,2000
8249,8249,4.084785173,2818.7035620104834,200,0.3,2000
8250,8250,4.119563636999999,2818.7035620104834,200,0.3,2000
8251,8251,4.154120550000002,2818.7035620104834,200,0.3,2000
8252,8252,4.189376819000003,2818.7035620104834,200,0.3,2000
8253,8253,4.224056955999998,2818.7035620104834,200,0.3,2000
8254,8254,4.262174397999999,2818.7035620104834,200,0.3,2000
8255,8255,4.299827104999991,2818.7035620104834,200,0.3,2000
8256,8256,4.334677515999999,2818.7035620104834,200,0.3,2000
8257,8257,4.37086794999999,2818.7035620104834,200,0.3,2000
8258,8258,4.4076603039999895,2818.7035620104834,200,0.3,2000
8259,8259,4.442916672999999,2818.7035620104834,200,0.3,2000
8260,8260,4.4792429359999915,2818.7035620104834,200,0.3,2000
8261,8261,4.51426395499999,2818.7035620104834,200,0.3,2000
8262,8262,4.5490481419999895,2818.7035620104834,200,0.3,2000
8263,8263,4.584664807999999,2818.7035620104834,200,0.3,2000
8264,8264,4.619454391999994,2818.7035620104834,200,0.3,2000
8265,8265,4.654055489000001,2818.7035620104834,200,0.3,2000
8266,8266,4.689173354999994,2818.7035620104834,200,0.3,2000
8267,8267,4.725330892000002,2818.7035620104834,200,0.3,2000
8268,8268,4.760655483999997,2818.7035620104834,200,0.3,2000
8269,8269,4.797715835999995,2818.7035620104834,200,0.3,2000
8270,8270,4.887329440000002,2818.7035620104834,200,0.3,2000
8271,8271,4.922237409999994,2818.7035620104834,200,0.3,2000
8272,8272,4.958239096,2818.7035620104834,200,0.3,2000
8273,8273,4.992689753999997,2818.7035620104834,200,0.3,2000
8274,8274,5.02734273099999,2818.7035620104834,200,0.3,2000
8275,8275,5.061918038000002,2818.7035620104834,200,0.3,2000
8276,8276,5.097818504999992,2818.7035620104834,200,0.3,2000
8277,8277,5.1320676659999975,2818.7035620104834,200,0.3,2000
8278,8278,5.166376701999994,2818.7035620104834,200,0.3,2000
8279,8279,5.200828564999995,2818.7035620104834,200,0.3,2000
8280,8280,5.235973193999996,2818.7035620104834,200,0.3,2000
8281,8281,5.272430903,2818.7035620104834,200,0.3,2000
8282,8282,5.307397596000001,2818.7035620104834,200,0.3,2000
8283,8283,5.344215958999996,2818.7035620104834,200,0.3,2000
8284,8284,5.379180667999989,2818.7035620104834,200,0.3,2000
8285,8285,5.413355482,2818.7035620104834,200,0.3,2000
8286,8286,5.449625759,2818.7035620104834,200,0.3,2000
8287,8287,5.4844237909999975,2818.7035620104834,200,0.3,2000
8288,8288,5.518385311000003,2818.7035620104834,200,0.3,2000
8289,8289,5.55275503,2818.7035620104834,200,0.3,2000
8290,8290,5.588319315999996,2818.7035620104834,200,0.3,2000
8291,8291,5.623872223999996,2818.7035620104834,200,0.3,2000
8292,8292,5.658679844999995,2818.7035620104834,200,0.3,2000
8293,8293,5.693295691000003,2818.7035620104834,200,0.3,2000
8294,8294,5.7280395639999995,2818.7035620104834,200,0.3,2000
8295,8295,5.820109205999998,2818.7035620104834,200,0.3,2000
8296,8296,5.855227907,2818.7035620104834,200,0.3,2000
8297,8297,5.8904963089999995,2818.7035620104834,200,0.3,2000
8298,8298,5.92553548299999,2818.7035620104834,200,0.3,2000
8299,8299,5.9618457199999995,2818.7035620104834,200,0.3,2000
8300,8300,5.996301778999992,2818.7035620104834,200,0.3,2000
8301,8301,6.031064017999995,2818.7035620104834,200,0.3,2000
8302,8302,6.065643225999992,2818.7035620104834,200,0.3,2000
8303,8303,6.101652153999993,2818.7035620104834,200,0.3,2000
8304,8304,6.135992036999994,2818.7035620104834,200,0.3,2000
8305,8305,6.171117043999999,2818.7035620104834,200,0.3,2000
8306,8306,6.206024725999995,2818.7035620104834,200,0.3,2000
8307,8307,6.240770511999997,2817.959418600172,200,0.3,2000
8308,8308,6.282056975999993,2817.959418600172,200,0.3,2000
8309,8309,6.317266841999995,2817.959418600172,200,0.3,2000
8310,8310,6.352657993999998,2817.959418600172,200,0.3,2000
8311,8311,6.387449474999997,2817.959418600172,200,0.3,2000
8312,8312,6.422216477999996,2817.959418600172,200,0.3,2000
8313,8313,6.458167777,2817.959418600172,200,0.3,2000
8314,8314,6.493446171000002,2817.959418600172,200,0.3,2000
8315,8315,6.529241854999995,2817.959418600172,200,0.3,2000
8316,8316,6.564527237999997,2817.959418600172,200,0.3,2000
8317,8317,6.600073709,2817.959418600172,200,0.3,2000
8318,8318,6.634274259999998,2817.959418600172,200,0.3,2000
8319,8319,6.669065969999991,2817.959418600172,200,0.3,2000
8320,8320,6.758865632999999,2817.959418600172,200,0.3,2000
8321,8321,6.7953223589999965,2817.959418600172,200,0.3,2000
8322,8322,6.830832842999996,2800.391203101822,200,0.3,2000
8323,8323,6.866054405,2800.391203101822,200,0.3,2000
8324,8324,6.9003113379999945,2800.391203101822,200,0.3,2000
8325,8325,6.9345522440000025,2800.391203101822,200,0.3,2000
8326,8326,6.972641393999993,2753.348126211227,200,0.3,2000
8327,8327,7.007065722999997,2753.348126211227,200,0.3,2000
8328,8328,7.04112057399999,2753.348126211227,200,0.3,2000
8329,8329,7.0749994439999995,2753.348126211227,200,0.3,2000
8330,8330,7.111066613999995,2753.348126211227,200,0.3,2000
8331,8331,7.145790261000002,2753.348126211227,200,0.3,2000
8332,8332,7.180098293,2753.348126211227,200,0.3,2000
8333,8333,7.215169993999993,2753.348126211227,200,0.3,2000
8334,8334,7.253781382,2752.7352617203624,200,0.3,2000
8335,8335,7.2901625319999965,2752.7352617203624,200,0.3,2000
8336,8336,7.325031592000002,2752.7352617203624,200,0.3,2000
8337,8337,7.359612560000002,2752.7352617203624,200,0.3,2000
8338,8338,7.394784582999989,2752.7352617203624,200,0.3,2000
8339,8339,7.4288564409999935,2752.7352617203624,200,0.3,2000
8340,8340,7.4641430699999916,2752.7352617203624,200,0.3,2000
8341,8341,7.498756518999997,2752.7352617203624,200,0.3,2000
8342,8342,7.5353686830000015,2752.7352617203624,200,0.3,2000
8343,8343,7.5711464930000005,2752.7352617203624,200,0.3,2000
8344,8344,7.606533717999994,2752.7352617203624,200,0.3,2000
8345,8345,7.702869672999995,2752.7352617203624,200,0.3,2000
8346,8346,7.740147046999994,2752.7352617203624,200,0.3,2000
8347,8347,7.777855614999993,2752.7352617203624,200,0.3,2000
8348,8348,7.815075038999993,2752.7352617203624,200,0.3,2000
8349,8349,7.850204908999999,2752.7352617203624,200,0.3,2000
8350,8350,7.884441355999996,2752.7352617203624,200,0.3,2000
8351,8351,7.919043200999994,2752.7352617203624,200,0.3,2000
8352,8352,7.954518989999997,2752.7352617203624,200,0.3,2000
8353,8353,7.990149844000001,2752.7352617203624,200,0.3,2000
8354,8354,8.024999440000002,2752.7352617203624,200,0.3,2000
8355,8355,8.060297632000001,2752.7352617203624,200,0.3,2000
8356,8356,8.094994671999999,2752.7352617203624,200,0.3,2000
8357,8357,8.130625691999995,2752.7352617203624,200,0.3,2000
8358,8358,8.16544632099999,2752.7352617203624,200,0.3,2000
8359,8359,8.201878984999993,2752.7352617203624,200,0.3,2000
8360,8360,8.236994752000001,2752.7352617203624,200,0.3,2000
8361,8361,8.271329730999994,2752.7352617203624,200,0.3,2000
8362,8362,8.309026895000002,2752.7352617203624,200,0.3,2000
8363,8363,8.343916927999999,2752.7352617203624,200,0.3,2000
8364,8364,8.378993715999997,2752.7352617203624,200,0.3,2000
8365,8365,8.414000047999991,2752.7352617203624,200,0.3,2000
8366,8366,8.449136764000002,2752.7352617203624,200,0.3,2000
8367,8367,8.485440386999997,2752.7352617203624,200,0.3,2000
8368,8368,8.520457809999996,2752.7352617203624,200,0.3,2000
8369,8369,8.555065861000003,2752.7352617203624,200,0.3,2000
8370,8370,8.59014247399999,2752.7352617203624,200,0.3,2000
8371,8371,8.626657632999994,2752.7352617203624,200,0.3,2000
8372,8372,8.663543011999991,2752.7352617203624,200,0.3,2000
8373,8373,8.699063199999998,2752.7352617203624,200,0.3,2000
8374,8374,8.734898326999996,2752.7352617203624,200,0.3,2000
8375,8375,8.771676792999997,2752.7352617203624,200,0.3,2000
8376,8376,8.808494158999991,2752.7352617203624,200,0.3,2000
8377,8377,8.844163307000002,2752.7352617203624,200,0.3,2000
8378,8378,8.879221047000001,2752.7352617203624,200,0.3,2000
8379,8379,8.913831334999998,2752.7352617203624,200,0.3,2000
8380,8380,8.947839262999992,2752.7352617203624,200,0.3,2000
8381,8381,8.98495149,2752.7352617203624,200,0.3,2000
8382,8382,9.02045240599999,2752.7352617203624,200,0.3,2000
8383,8383,9.054705905999995,2752.7352617203624,200,0.3,2000
8384,8384,9.08925739899999,2752.7352617203624,200,0.3,2000
8385,8385,9.125752763999998,2752.7352617203624,200,0.3,2000
8386,8386,9.162351309999991,2752.7352617203624,200,0.3,2000
8387,8387,9.197033361999999,2752.7352617203624,200,0.3,2000
8388,8388,9.232318542000002,2752.7352617203624,200,0.3,2000
8389,8389,9.268015063999997,2752.7352617203624,200,0.3,2000
8390,8390,9.305024758000002,2752.7352617203624,200,0.3,2000
8391,8391,9.340381957999995,2752.7352617203624,200,0.3,2000
8392,8392,9.375519265999998,2752.7352617203624,200,0.3,2000
8393,8393,9.410461255000001,2752.7352617203624,200,0.3,2000
8394,8394,9.44482979,2752.7352617203624,200,0.3,2000
8395,8395,9.480792164999997,2752.7352617203624,200,0.3,2000
8396,8396,9.51565309,2752.7352617203624,200,0.3,2000
8397,8397,9.550807659,2752.7352617203624,200,0.3,2000
8398,8398,9.585862817999995,2752.7352617203624,200,0.3,2000
8399,8399,9.622790776000002,2752.7352617203624,200,0.3,2000
8400,8400,9.657713066,2752.7352617203624,200,0.3,2000
8401,8401,9.692762587999994,2752.7352617203624,200,0.3,2000
8402,8402,9.728594044999994,2752.7352617203624,200,0.3,2000
8403,8403,9.765429312999999,2752.7352617203624,200,0.3,2000
8404,8404,9.800993652000002,2752.7352617203624,200,0.3,2000
8405,8405,9.836905178999999,2752.7352617203624,200,0.3,2000
8406,8406,9.872632757999995,2752.7352617203624,200,0.3,2000
8407,8407,9.907633371000003,2752.7352617203624,200,0.3,2000
8408,8408,9.943257829999993,2752.7352617203624,200,0.3,2000
8409,8409,9.979889325999991,2752.7352617203624,200,0.3,2000
8410,8410,10.015127675999992,2752.7352617203624,200,0.3,2000
8411,8411,10.049388992999994,2752.7352617203624,200,0.3,2000
8412,8412,10.084298668999992,2752.7352617203624,200,0.3,2000
8413,8413,10.121915211000001,2752.7352617203624,200,0.3,2000
8414,8414,10.157011220000001,2752.7352617203624,200,0.3,2000
8415,8415,10.192203727999996,2752.7352617203624,200,0.3,2000
8416,8416,10.227549628999995,2752.7352617203624,200,0.3,2000
8417,8417,10.264869380999997,2752.7352617203624,200,0.3,2000
8418,8418,10.300025872999996,2752.7352617203624,200,0.3,2000
8419,8419,10.338603558999992,2752.7352617203624,200,0.3,2000
