,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
12411,12411,11.058179953999996,2299.9341356978202,100,0.05,1200
12412,12412,11.083901394000009,2299.9341356978202,100,0.05,1200
12413,12413,11.111816816000001,2299.9341356978202,100,0.05,1200
12414,12414,11.137347409,2299.9341356978202,100,0.05,1200
12415,12415,11.163043376000005,2299.9341356978202,100,0.05,1200
12416,12416,11.188994785000006,2299.9341356978202,100,0.05,1200
12417,12417,11.214742932999997,2299.9341356978202,100,0.05,1200
12418,12418,11.240129779,2298.872314236597,100,0.05,1200
12419,12419,11.268027008000004,2298.872314236597,100,0.05,1200
12420,12420,11.294421014999998,2298.872314236597,100,0.05,1200
12421,12421,11.320392210000009,2298.872314236597,100,0.05,1200
12422,12422,11.345577028000008,2298.872314236597,100,0.05,1200
12423,12423,11.37181101600001,2298.872314236597,100,0.05,1200
12424,12424,11.399590259000007,2298.872314236597,100,0.05,1200
12425,12425,11.426081107000002,2298.872314236597,100,0.05,1200
12426,12426,11.451840063000006,2298.872314236597,100,0.05,1200
12427,12427,11.478928001,2298.872314236597,100,0.05,1200
12428,12428,11.505729857000006,2298.872314236597,100,0.05,1200
12429,12429,11.531067983,2298.872314236597,100,0.05,1200
12430,12430,11.557263824000003,2298.872314236597,100,0.05,1200
12431,12431,11.583167665000005,2298.872314236597,100,0.05,1200
12432,12432,11.609176159,2298.872314236597,100,0.05,1200
12433,12433,11.634957256000007,2298.872314236597,100,0.05,1200
12434,12434,11.660880964,2298.872314236597,100,0.05,1200
12435,12435,11.686375612000006,2298.872314236597,100,0.05,1200
12436,12436,11.711761988000006,2298.872314236597,100,0.05,1200
12437,12437,11.739784598,2298.872314236597,100,0.05,1200
12438,12438,11.768410283000009,2298.872314236597,100,0.05,1200
12439,12439,11.794458774000006,2298.872314236597,100,0.05,1200
12440,12440,11.820167292999997,2298.872314236597,100,0.05,1200
12441,12441,11.846032395999998,2298.872314236597,100,0.05,1200
12442,12442,11.872219885999996,2298.872314236597,100,0.05,1200
12443,12443,11.898330834000006,2298.872314236597,100,0.05,1200
12444,12444,11.924265927999997,2298.872314236597,100,0.05,1200
12445,12445,11.950513838999996,2284.7198683501874,100,0.05,1200
12446,12446,11.977086697000004,2284.7198683501874,100,0.05,1200
12447,12447,12.003986721000004,2284.7198683501874,100,0.05,1200
12448,12448,12.028994484999998,2284.7198683501874,100,0.05,1200
12449,12449,12.055325757000006,2284.7198683501874,100,0.05,1200
12450,12450,12.080634208000006,2284.7198683501874,100,0.05,1200
12451,12451,12.106711312000002,2284.7198683501874,100,0.05,1200
12452,12452,12.133170398000004,2284.7198683501874,100,0.05,1200
12453,12453,12.159038342000002,2284.7198683501874,100,0.05,1200
12454,12454,12.184771956000006,2284.7198683501874,100,0.05,1200
12455,12455,12.210620367000004,2260.590583566139,100,0.05,1200
12456,12456,12.235972638999996,2260.590583566139,100,0.05,1200
12457,12457,12.2658876,2260.590583566139,100,0.05,1200
12458,12458,12.291547500999997,2260.590583566139,100,0.05,1200
12459,12459,12.317180299,2260.590583566139,100,0.05,1200
12460,12460,12.342903270000008,2260.590583566139,100,0.05,1200
12461,12461,12.369200204000009,2260.590583566139,100,0.05,1200
12462,12462,12.394913004000003,2260.590583566139,100,0.05,1200
12463,12463,12.421441263000006,2248.4628426318177,100,0.05,1200
12464,12464,12.447281654000008,2248.4628426318177,100,0.05,1200
12465,12465,12.473199203000007,2248.4628426318177,100,0.05,1200
12466,12466,12.499149310999996,2248.4628426318177,100,0.05,1200
12467,12467,12.525243020000005,2248.4628426318177,100,0.05,1200
12468,12468,12.551066461000005,2248.4628426318177,100,0.05,1200
12469,12469,12.577893025999998,2248.4628426318177,100,0.05,1200
12470,12470,12.60433495400001,2248.4628426318177,100,0.05,1200
12471,12471,12.630103461000004,2248.4628426318177,100,0.05,1200
12472,12472,12.656236387999996,2248.4628426318177,100,0.05,1200
12473,12473,12.681937398000002,2248.4628426318177,100,0.05,1200
12474,12474,12.707772169000009,2248.4628426318177,100,0.05,1200
12475,12475,12.733238159999999,2248.4628426318177,100,0.05,1200
12476,12476,12.758692433000007,2248.4628426318177,100,0.05,1200
12477,12477,12.785436071999996,2248.4628426318177,100,0.05,1200
12478,12478,12.811206329000001,2248.4628426318177,100,0.05,1200
12479,12479,12.836929263000002,2248.4628426318177,100,0.05,1200
12480,12480,12.863156904000007,2248.4628426318177,100,0.05,1200
12481,12481,12.889855580000003,2248.4628426318177,100,0.05,1200
12482,12482,12.916371467000005,2248.4628426318177,100,0.05,1200
12483,12483,12.942476025000005,2248.4628426318177,100,0.05,1200
12484,12484,12.968581669000002,2248.4628426318177,100,0.05,1200
12485,12485,12.994056217000008,2248.4628426318177,100,0.05,1200
12486,12486,13.021738597999999,2248.4628426318177,100,0.05,1200
12487,12487,13.047314526999997,2248.4628426318177,100,0.05,1200
12488,12488,13.073078050000007,2248.4628426318177,100,0.05,1200
12489,12489,13.098797646000008,2248.4628426318177,100,0.05,1200
12490,12490,13.124211639999999,2248.4628426318177,100,0.05,1200
12491,12491,13.149691529999998,2248.4628426318177,100,0.05,1200
12492,12492,13.175153926999997,2248.4628426318177,100,0.05,1200
12493,12493,13.201288630000008,2248.4628426318177,100,0.05,1200
12494,12494,13.226892714000002,2248.4628426318177,100,0.05,1200
12495,12495,13.253231942,2248.4628426318177,100,0.05,1200
12496,12496,13.281614902000001,2248.4628426318177,100,0.05,1200
12497,12497,13.307796249999996,2248.4628426318177,100,0.05,1200
12498,12498,13.333094115999998,2248.4628426318177,100,0.05,1200
12499,12499,13.360107872,2248.4628426318177,100,0.05,1200
12500,12500,13.388839571000005,2248.4628426318177,100,0.05,1200
12501,12501,13.414693182000008,2248.4628426318177,100,0.05,1200
12502,12502,13.440436590000004,2248.4628426318177,100,0.05,1200
12503,12503,13.466450903000009,2248.4628426318177,100,0.05,1200
12504,12504,13.493201100000007,2248.4628426318177,100,0.05,1200
12505,12505,13.519987074,2248.4628426318177,100,0.05,1200
12506,12506,13.546057809000004,2248.4628426318177,100,0.05,1200
12507,12507,13.572746729000002,2248.4628426318177,100,0.05,1200
12508,12508,13.598845202000007,2248.4628426318177,100,0.05,1200
12509,12509,13.625367343000008,2248.4628426318177,100,0.05,1200
12510,12510,13.651489073000008,2248.4628426318177,100,0.05,1200
12511,12511,13.755549633000001,2248.4628426318177,100,0.05,1200
12512,12512,13.782299859000005,2248.4628426318177,100,0.05,1200
12513,12513,13.808539437000007,2248.4628426318177,100,0.05,1200
12514,12514,13.834600906000006,2248.4628426318177,100,0.05,1200
12515,12515,13.860760369000005,2248.4628426318177,100,0.05,1200
12516,12516,13.886501905000003,2248.4628426318177,100,0.05,1200
12517,12517,13.912555628999996,2248.4628426318177,100,0.05,1200
12518,12518,13.938633048,2248.4628426318177,100,0.05,1200
12519,12519,13.964917255000003,2248.4628426318177,100,0.05,1200
12520,12520,13.991417841,2248.4628426318177,100,0.05,1200
12521,12521,14.018012778,2248.4628426318177,100,0.05,1200
12522,12522,14.045531326000003,2248.4628426318177,100,0.05,1200
12523,12523,14.072034109,2248.4628426318177,100,0.05,1200
12524,12524,14.098300229000003,2248.4628426318177,100,0.05,1200
12525,12525,14.124735178000009,2248.4628426318177,100,0.05,1200
12526,12526,14.151248357,2248.4628426318177,100,0.05,1200
12527,12527,14.177701284000008,2248.4628426318177,100,0.05,1200
12528,12528,14.203810328000003,2248.4628426318177,100,0.05,1200
12529,12529,14.230025726999997,2248.4628426318177,100,0.05,1200
12530,12530,14.256411917999998,2248.4628426318177,100,0.05,1200
12531,12531,14.282942597000002,2248.4628426318177,100,0.05,1200
12532,12532,14.309632436000001,2248.4628426318177,100,0.05,1200
12533,12533,14.335754699999995,2248.4628426318177,100,0.05,1200
12534,12534,14.361955215999998,2248.4628426318177,100,0.05,1200
12535,12535,14.388933387999998,2248.4628426318177,100,0.05,1200
12536,12536,14.415846330000008,2248.4628426318177,100,0.05,1200
12537,12537,14.441895150000008,2248.4628426318177,100,0.05,1200
12538,12538,14.467920182,2248.4628426318177,100,0.05,1200
12539,12539,14.494452680000009,2248.4628426318177,100,0.05,1200
12540,12540,14.521060327,2248.4628426318177,100,0.05,1200
12541,12541,14.54847975300001,2241.641534703085,100,0.05,1200
12542,12542,14.574678664000004,2241.641534703085,100,0.05,1200
12543,12543,14.600741162000006,2241.641534703085,100,0.05,1200
12544,12544,14.627447556999996,2241.641534703085,100,0.05,1200
12545,12545,14.653731622999999,2241.641534703085,100,0.05,1200
12546,12546,14.680037601999999,2241.641534703085,100,0.05,1200
12547,12547,14.706680581,2241.641534703085,100,0.05,1200
12548,12548,14.732551096999998,2241.641534703085,100,0.05,1200
12549,12549,14.758799749000005,2241.641534703085,100,0.05,1200
12550,12550,14.786503275000001,2241.641534703085,100,0.05,1200
12551,12551,14.81285989300001,2237.7334008946764,100,0.05,1200
12552,12552,14.839017564000002,2237.7334008946764,100,0.05,1200
12553,12553,14.865167706999998,2237.7334008946764,100,0.05,1200
12554,12554,14.890988616000001,2237.7334008946764,100,0.05,1200
12555,12555,14.917211379999998,2237.7334008946764,100,0.05,1200
12556,12556,14.943199790999998,2237.7334008946764,100,0.05,1200
12557,12557,14.969341358999998,2237.7334008946764,100,0.05,1200
12558,12558,14.995331868999997,2237.7334008946764,100,0.05,1200
12559,12559,15.021766080999996,2237.7334008946764,100,0.05,1200
12560,12560,15.048515992000006,2237.7334008946764,100,0.05,1200
12561,12561,15.074999407000007,2237.7334008946764,100,0.05,1200
12562,12562,15.101194790999998,2237.7334008946764,100,0.05,1200
12563,12563,15.127366021,2237.7334008946764,100,0.05,1200
12564,12564,15.153617889000003,2237.7334008946764,100,0.05,1200
12565,12565,15.180500441999996,2237.7334008946764,100,0.05,1200
12566,12566,15.206475421000007,2237.7334008946764,100,0.05,1200
12567,12567,15.232365973,2237.7334008946764,100,0.05,1200
12568,12568,15.259174047000002,2237.7334008946764,100,0.05,1200
12569,12569,15.285581809000007,2237.7334008946764,100,0.05,1200
12570,12570,15.311899363999999,2237.7334008946764,100,0.05,1200
12571,12571,15.337967339000002,2237.7334008946764,100,0.05,1200
12572,12572,15.36409449,2237.7334008946764,100,0.05,1200
12573,12573,15.39026045,2237.7334008946764,100,0.05,1200
12574,12574,15.416608101000008,2237.7334008946764,100,0.05,1200
12575,12575,15.442529699000005,2237.7334008946764,100,0.05,1200
12576,12576,15.469124144000006,2237.7334008946764,100,0.05,1200
12577,12577,15.495756517000004,2237.7334008946764,100,0.05,1200
12578,12578,15.522124657000006,2237.3280609415615,100,0.05,1200
12579,12579,15.549413889000007,2237.3280609415615,100,0.05,1200
12580,12580,15.575907692000001,2237.3280609415615,100,0.05,1200
12581,12581,15.601657411000005,2237.3280609415615,100,0.05,1200
12582,12582,15.627758819999997,2237.3280609415615,100,0.05,1200
12583,12583,15.653879763000006,2237.3280609415615,100,0.05,1200
12584,12584,15.679691164000005,2237.3280609415615,100,0.05,1200
12585,12585,15.705810276999998,2237.3280609415615,100,0.05,1200
12586,12586,15.732470058000004,2237.3280609415615,100,0.05,1200
12587,12587,15.75909328600001,2237.3280609415615,100,0.05,1200
12588,12588,15.786351054999997,2237.3280609415615,100,0.05,1200
12589,12589,15.812738109000009,2237.3280609415615,100,0.05,1200
12590,12590,15.838490782999997,2237.3280609415615,100,0.05,1200
12591,12591,15.864897819000007,2237.3280609415615,100,0.05,1200
12592,12592,15.891222593000009,2237.3280609415615,100,0.05,1200
12593,12593,15.917916794999996,2237.3280609415615,100,0.05,1200
12594,12594,15.944394340000002,2237.3280609415615,100,0.05,1200
12595,12595,15.971039247000007,2237.3280609415615,100,0.05,1200
12596,12596,15.997036899999998,2237.3280609415615,100,0.05,1200
12597,12597,16.023045243,2237.3280609415615,100,0.05,1200
12598,12598,16.049417446000007,2237.3280609415615,100,0.05,1200
12599,12599,16.075310330999997,2237.3280609415615,100,0.05,1200
12600,12600,16.101778775,2237.3280609415615,100,0.05,1200
12601,12601,16.127948456,2237.3280609415615,100,0.05,1200
12602,12602,16.154096578999997,2237.3280609415615,100,0.05,1200
12603,12603,16.180193861999996,2237.3280609415615,100,0.05,1200
12604,12604,16.206370831,2216.9542122325797,100,0.05,1200
12605,12605,16.232717663000003,2209.852322166488,100,0.05,1200
12606,12606,16.25868691000001,2209.852322166488,100,0.05,1200
12607,12607,16.285684363,2209.852322166488,100,0.05,1200
12608,12608,16.312993551000005,2209.852322166488,100,0.05,1200
12609,12609,16.339489784999998,2209.852322166488,100,0.05,1200
12610,12610,16.36553491400001,2209.852322166488,100,0.05,1200
12611,12611,16.468093143000004,2209.852322166488,100,0.05,1200
12612,12612,16.494576463,2204.064648173861,100,0.05,1200
12613,12613,16.520999762000002,2204.064648173861,100,0.05,1200
12614,12614,16.547465072999998,2204.064648173861,100,0.05,1200
12615,12615,16.574073272000007,2204.064648173861,100,0.05,1200
12616,12616,16.600792313,2204.064648173861,100,0.05,1200
12617,12617,16.62720455600001,2204.064648173861,100,0.05,1200
12618,12618,16.653267293,2204.064648173861,100,0.05,1200
12619,12619,16.680059451000005,2204.064648173861,100,0.05,1200
12620,12620,16.706397926999998,2204.064648173861,100,0.05,1200
12621,12621,16.732462745000007,2204.064648173861,100,0.05,1200
12622,12622,16.758285884000003,2204.064648173861,100,0.05,1200
12623,12623,16.785863829000007,2204.064648173861,100,0.05,1200
12624,12624,16.812025645000006,2204.064648173861,100,0.05,1200
12625,12625,16.837684007999997,2204.064648173861,100,0.05,1200
12626,12626,16.863424451,2204.064648173861,100,0.05,1200
12627,12627,16.889500233000007,2204.064648173861,100,0.05,1200
12628,12628,16.915260466000007,2204.064648173861,100,0.05,1200
12629,12629,16.941051549000008,2204.064648173861,100,0.05,1200
12630,12630,16.967086190000003,2204.064648173861,100,0.05,1200
12631,12631,16.993265999000002,2204.064648173861,100,0.05,1200
12632,12632,17.019072702000003,2204.064648173861,100,0.05,1200
12633,12633,17.045436276000004,2204.064648173861,100,0.05,1200
12634,12634,17.071820521000006,2204.064648173861,100,0.05,1200
12635,12635,17.097790126999996,2204.064648173861,100,0.05,1200
12636,12636,17.123900324000005,2204.064648173861,100,0.05,1200
12637,12637,17.150352126,2204.064648173861,100,0.05,1200
12638,12638,17.176591634000005,2204.064648173861,100,0.05,1200
12639,12639,17.20357028400001,2204.064648173861,100,0.05,1200
12640,12640,17.229512095000004,2204.064648173861,100,0.05,1200
12641,12641,17.255789684000007,2204.064648173861,100,0.05,1200
12642,12642,17.281579491000002,2204.064648173861,100,0.05,1200
12643,12643,17.307579829000005,2204.064648173861,100,0.05,1200
12644,12644,17.333471791999997,2204.064648173861,100,0.05,1200
12645,12645,17.35921181900001,2204.064648173861,100,0.05,1200
12646,12646,17.385441810000003,2204.064648173861,100,0.05,1200
12647,12647,17.411513193000005,2204.064648173861,100,0.05,1200
12648,12648,17.439605786,2204.064648173861,100,0.05,1200
12649,12649,17.466127453,2204.064648173861,100,0.05,1200
12650,12650,17.492382200999998,2204.064648173861,100,0.05,1200
12651,12651,17.51826411900001,2204.064648173861,100,0.05,1200
12652,12652,17.544289882,2204.064648173861,100,0.05,1200
12653,12653,17.570301556000004,2204.064648173861,100,0.05,1200
12654,12654,17.596645589000005,2204.064648173861,100,0.05,1200
12655,12655,17.622713497000007,2204.064648173861,100,0.05,1200
12656,12656,17.649051119999996,2204.064648173861,100,0.05,1200
12657,12657,17.675592604000002,2204.064648173861,100,0.05,1200
12658,12658,17.701846783000008,2204.064648173861,100,0.05,1200
12659,12659,17.727779096000006,2204.064648173861,100,0.05,1200
12660,12660,17.753751749000003,2204.064648173861,100,0.05,1200
12661,12661,17.779782834000002,2204.064648173861,100,0.05,1200
12662,12662,17.806912575,2204.064648173861,100,0.05,1200
12663,12663,17.833457423,2204.064648173861,100,0.05,1200
12664,12664,17.859184475999996,2204.064648173861,100,0.05,1200
12665,12665,17.885110507000007,2204.064648173861,100,0.05,1200
12666,12666,17.911364719000005,2204.064648173861,100,0.05,1200
12667,12667,17.937147558000007,2204.064648173861,100,0.05,1200
12668,12668,17.963165904000007,2204.064648173861,100,0.05,1200
12669,12669,17.989434236000008,2204.064648173861,100,0.05,1200
12670,12670,18.015520686000002,2204.064648173861,100,0.05,1200
12671,12671,18.041905522000008,2204.064648173861,100,0.05,1200
12672,12672,18.068269455000006,2204.064648173861,100,0.05,1200
12673,12673,18.09472412000001,2204.064648173861,100,0.05,1200
12674,12674,18.120456433,2204.064648173861,100,0.05,1200
12675,12675,18.146429356,2204.064648173861,100,0.05,1200
12676,12676,18.172380957,2204.064648173861,100,0.05,1200
12677,12677,18.198532092999997,2204.064648173861,100,0.05,1200
12678,12678,18.224737348000005,2204.064648173861,100,0.05,1200
12679,12679,18.250761046999997,2204.064648173861,100,0.05,1200
12680,12680,18.276610888999997,2204.064648173861,100,0.05,1200
12681,12681,18.303032430000002,2204.064648173861,100,0.05,1200
12682,12682,18.329206657,2204.064648173861,100,0.05,1200
12683,12683,18.355052935000003,2204.064648173861,100,0.05,1200
12684,12684,18.380970413,2204.064648173861,100,0.05,1200
12685,12685,18.40741747300001,2204.064648173861,100,0.05,1200
12686,12686,18.433669647000002,2204.064648173861,100,0.05,1200
12687,12687,18.459785221000004,2204.064648173861,100,0.05,1200
12688,12688,18.486494717,2204.064648173861,100,0.05,1200
12689,12689,18.512758691000002,2204.064648173861,100,0.05,1200
12690,12690,18.538680188,2204.064648173861,100,0.05,1200
12691,12691,18.565492054000003,2204.064648173861,100,0.05,1200
12692,12692,18.591405764,2204.064648173861,100,0.05,1200
