,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
2318,1500,3464.6881750996818,460.917193423,"[10, 19, 1, 8, 16, 2, 22, 13, 0, 3, 11, 18, 6, 9, 4, 7, 17, 20, 15, 28, 12, 5, 26, 14, 21, 27, 29, 24, 23, 25]",100,2000,82
2319,2000,3464.6881750996818,460.917193423,"[10, 19, 1, 8, 16, 2, 22, 13, 0, 3, 11, 18, 6, 9, 4, 7, 17, 20, 15, 28, 12, 5, 26, 14, 21, 27, 29, 24, 23, 25]",100,2000,82
2320,0,8067.107917709633,461.33402200899997,"[27, 22, 28, 19, 24, 25, 1, 4, 11, 15, 16, 18, 0, 7, 26, 20, 10, 2, 17, 23, 21, 9, 13, 3, 14, 12, 29, 8, 6, 5]",100,2000,83
2321,10,7266.19355895347,461.79373838099997,"[27, 22, 14, 19, 24, 25, 1, 4, 11, 15, 16, 18, 5, 13, 26, 20, 12, 2, 17, 23, 21, 9, 7, 3, 28, 10, 29, 8, 6, 0]",100,2000,83
2322,25,6333.429666052717,462.26827863799997,"[27, 22, 14, 19, 26, 13, 16, 4, 11, 15, 6, 18, 5, 25, 24, 20, 12, 10, 17, 23, 21, 9, 7, 3, 28, 2, 29, 8, 1, 0]",100,2000,83
2323,50,5030.1966233120675,462.77527638099997,"[27, 21, 14, 22, 26, 13, 16, 19, 11, 17, 15, 18, 4, 25, 24, 20, 12, 10, 28, 23, 5, 9, 7, 3, 6, 2, 29, 0, 1, 8]",100,2000,83
2324,75,4722.707946205547,463.284736462,"[27, 21, 14, 22, 2, 26, 16, 19, 11, 17, 15, 5, 4, 25, 18, 20, 12, 10, 28, 23, 24, 9, 7, 3, 6, 13, 29, 0, 1, 8]",100,2000,83
2325,100,4707.633039515218,463.79284051999997,"[27, 21, 14, 22, 2, 26, 16, 3, 11, 17, 15, 5, 4, 25, 18, 20, 12, 10, 28, 23, 24, 9, 7, 19, 6, 13, 29, 0, 1, 8]",100,2000,83
2326,125,4649.611952880527,464.30186515599996,"[27, 21, 16, 22, 2, 26, 14, 3, 11, 17, 15, 5, 4, 25, 18, 20, 12, 10, 28, 23, 24, 9, 7, 19, 6, 13, 29, 0, 1, 8]",100,2000,83
2327,150,4533.312894626594,464.808665207,"[27, 21, 16, 22, 2, 26, 14, 3, 11, 17, 15, 28, 4, 25, 18, 19, 12, 10, 5, 23, 24, 9, 20, 7, 6, 13, 29, 0, 1, 8]",100,2000,83
2328,175,4144.7745436749565,465.313345805,"[27, 21, 13, 16, 2, 24, 14, 3, 11, 17, 15, 28, 4, 5, 18, 19, 12, 10, 25, 23, 0, 9, 20, 7, 6, 22, 29, 26, 1, 8]",100,2000,83
2329,200,4144.7745436749565,465.823977667,"[27, 21, 13, 16, 2, 24, 14, 3, 11, 17, 15, 28, 4, 5, 18, 19, 12, 10, 25, 23, 0, 9, 20, 7, 6, 22, 29, 26, 1, 8]",100,2000,83
2330,300,3889.108433829942,466.601098197,"[21, 27, 13, 16, 2, 24, 14, 3, 11, 17, 15, 28, 4, 5, 26, 19, 12, 10, 25, 23, 9, 18, 7, 20, 6, 22, 29, 0, 1, 8]",100,2000,83
2331,400,3845.94087769688,467.376083964,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2332,500,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2333,600,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2334,700,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2335,800,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2336,900,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2337,1000,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2338,1500,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2339,2000,3845.94087769688,468.12010469599994,"[21, 27, 13, 16, 24, 2, 14, 3, 11, 17, 15, 28, 4, 5, 0, 19, 12, 10, 25, 23, 9, 20, 7, 18, 6, 22, 29, 26, 1, 8]",100,2000,83
2340,0,7085.318488523688,468.54818352499996,"[25, 9, 2, 26, 14, 16, 23, 24, 18, 15, 11, 6, 17, 7, 12, 27, 13, 28, 29, 20, 3, 0, 4, 19, 8, 5, 1, 10, 22, 21]",100,2000,84
2341,10,6257.931755372757,469.002707683,"[25, 5, 29, 26, 14, 2, 23, 24, 18, 15, 11, 6, 17, 7, 8, 27, 22, 28, 1, 20, 3, 0, 4, 12, 19, 9, 16, 10, 13, 21]",100,2000,84
2342,25,5309.024336383638,469.49854646800003,"[13, 14, 29, 21, 26, 2, 23, 28, 12, 15, 11, 6, 17, 7, 8, 27, 22, 24, 1, 20, 3, 0, 4, 18, 19, 9, 16, 10, 25, 5]",100,2000,84
2343,50,5206.75384265631,470.01014209399995,"[14, 13, 29, 21, 0, 2, 23, 28, 12, 5, 11, 6, 17, 7, 8, 27, 22, 24, 26, 20, 3, 1, 4, 18, 19, 9, 16, 10, 25, 15]",100,2000,84
2344,75,4865.0069453646865,470.52094875999995,"[14, 13, 29, 21, 0, 2, 23, 28, 12, 5, 11, 6, 17, 20, 8, 27, 22, 16, 26, 1, 3, 7, 4, 18, 19, 9, 24, 10, 25, 15]",100,2000,84
2345,100,4242.998981323691,471.030143537,"[14, 13, 0, 24, 29, 2, 23, 28, 12, 5, 4, 9, 17, 20, 8, 27, 22, 16, 21, 1, 3, 7, 11, 18, 19, 6, 26, 10, 25, 15]",100,2000,84
2346,125,4220.614943833659,471.539775724,"[14, 13, 0, 24, 29, 2, 23, 28, 12, 5, 4, 15, 17, 20, 8, 27, 22, 16, 21, 1, 3, 7, 11, 18, 19, 6, 26, 10, 25, 9]",100,2000,84
2347,150,4141.430368349898,472.055783848,"[14, 13, 0, 24, 29, 2, 23, 28, 12, 5, 4, 15, 17, 20, 8, 27, 22, 16, 21, 1, 3, 7, 11, 18, 6, 19, 26, 10, 25, 9]",100,2000,84
2348,175,4046.4559712622854,472.60191109199997,"[14, 13, 0, 24, 16, 2, 23, 28, 12, 5, 4, 15, 17, 20, 8, 21, 22, 29, 27, 1, 3, 7, 11, 18, 9, 19, 26, 10, 25, 6]",100,2000,84
2349,200,4046.4559712622854,473.11519010800004,"[14, 13, 0, 24, 16, 2, 23, 28, 12, 5, 4, 15, 17, 20, 8, 21, 22, 29, 27, 1, 3, 7, 11, 18, 9, 19, 26, 10, 25, 6]",100,2000,84
2350,300,3986.4368924830515,473.88793813800004,"[14, 13, 0, 16, 2, 24, 23, 28, 12, 5, 4, 15, 17, 20, 8, 21, 22, 29, 27, 1, 3, 7, 11, 18, 9, 19, 26, 10, 25, 6]",100,2000,84
2351,400,3843.067280537289,474.66842071799994,"[14, 6, 0, 16, 2, 24, 23, 28, 12, 5, 4, 15, 17, 11, 8, 1, 27, 29, 22, 21, 3, 20, 7, 18, 9, 19, 26, 10, 25, 13]",100,2000,84
2352,500,3798.7002589237504,475.44418281500003,"[14, 6, 0, 16, 2, 24, 23, 28, 12, 5, 4, 15, 20, 11, 8, 1, 27, 29, 22, 21, 3, 17, 7, 18, 9, 19, 26, 10, 25, 13]",100,2000,84
2353,600,3764.399648692395,476.224930334,"[14, 6, 26, 16, 2, 24, 23, 28, 12, 5, 4, 15, 20, 11, 8, 1, 22, 29, 27, 21, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2354,700,3667.1581144821803,477.02874913600004,"[14, 21, 26, 16, 2, 24, 23, 5, 12, 28, 4, 15, 20, 11, 8, 1, 22, 29, 27, 6, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2355,800,3598.0518405232333,477.81055306599995,"[14, 21, 26, 16, 2, 24, 23, 5, 12, 28, 4, 15, 20, 11, 8, 1, 27, 29, 22, 6, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2356,900,3598.0518405232333,478.241143906,"[14, 21, 26, 16, 2, 24, 23, 5, 12, 28, 4, 15, 20, 11, 8, 1, 27, 29, 22, 6, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2357,1000,3598.0518405232333,478.241143906,"[14, 21, 26, 16, 2, 24, 23, 5, 12, 28, 4, 15, 20, 11, 8, 1, 27, 29, 22, 6, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2358,1500,3598.0518405232333,478.241143906,"[14, 21, 26, 16, 2, 24, 23, 5, 12, 28, 4, 15, 20, 11, 8, 1, 27, 29, 22, 6, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2359,2000,3598.0518405232333,478.241143906,"[14, 21, 26, 16, 2, 24, 23, 5, 12, 28, 4, 15, 20, 11, 8, 1, 27, 29, 22, 6, 3, 18, 7, 17, 9, 19, 0, 10, 25, 13]",100,2000,84
2360,0,6607.092605677507,478.66922010699994,"[18, 1, 24, 10, 23, 16, 8, 17, 15, 22, 14, 3, 12, 27, 26, 29, 21, 5, 4, 2, 28, 6, 9, 11, 25, 13, 7, 20, 0, 19]",100,2000,85
2361,10,6238.978159233819,479.12986753800004,"[27, 1, 24, 10, 23, 16, 12, 17, 15, 22, 19, 3, 8, 18, 26, 29, 21, 5, 4, 2, 28, 6, 9, 11, 25, 13, 7, 20, 0, 14]",100,2000,85
2362,25,5926.533635765211,479.60523984599996,"[27, 13, 24, 10, 23, 16, 12, 17, 15, 0, 18, 3, 8, 19, 1, 29, 21, 5, 4, 2, 28, 6, 9, 11, 25, 26, 22, 20, 7, 14]",100,2000,85
2363,50,5218.226194582339,480.12779533299994,"[27, 13, 24, 10, 23, 16, 26, 17, 15, 20, 18, 3, 8, 0, 1, 29, 21, 5, 4, 12, 28, 11, 9, 19, 25, 2, 22, 6, 7, 14]",100,2000,85
2364,75,4899.436265696477,480.64440777399994,"[27, 22, 24, 10, 25, 16, 26, 17, 11, 20, 18, 3, 8, 0, 1, 29, 21, 5, 4, 12, 28, 15, 9, 19, 23, 2, 13, 6, 7, 14]",100,2000,85
2365,100,4527.287861250703,481.158274176,"[27, 29, 24, 10, 25, 23, 26, 17, 11, 20, 18, 3, 8, 0, 1, 22, 13, 5, 4, 12, 28, 15, 7, 19, 16, 2, 21, 6, 9, 14]",100,2000,85
2366,125,4445.973760565321,481.674560237,"[27, 29, 24, 10, 25, 23, 26, 7, 11, 20, 18, 3, 8, 0, 1, 22, 13, 5, 4, 12, 28, 15, 17, 19, 16, 2, 21, 6, 9, 14]",100,2000,85
2367,150,4445.973760565321,482.19691589199994,"[27, 29, 24, 10, 25, 23, 26, 7, 11, 20, 18, 3, 8, 0, 1, 22, 13, 5, 4, 12, 28, 15, 17, 19, 16, 2, 21, 6, 9, 14]",100,2000,85
2368,175,4289.634402352689,482.710508071,"[27, 29, 24, 10, 25, 23, 26, 7, 18, 20, 11, 3, 8, 0, 1, 22, 13, 5, 4, 12, 28, 15, 17, 19, 16, 2, 21, 6, 9, 14]",100,2000,85
2369,200,4107.480757359433,483.22585745500004,"[27, 29, 24, 10, 25, 23, 26, 7, 18, 20, 11, 3, 8, 9, 1, 21, 13, 5, 4, 12, 28, 15, 17, 19, 16, 2, 22, 6, 0, 14]",100,2000,85
2370,300,3802.1576654320397,484.01850617099996,"[27, 29, 16, 24, 25, 10, 19, 7, 18, 20, 11, 3, 9, 1, 8, 14, 13, 5, 4, 12, 28, 15, 17, 26, 23, 2, 22, 6, 0, 21]",100,2000,85
2371,400,3722.1876051608288,484.79972483800003,"[27, 29, 16, 24, 25, 10, 19, 20, 18, 7, 11, 3, 9, 1, 8, 14, 13, 5, 4, 12, 28, 15, 17, 6, 23, 2, 22, 26, 0, 21]",100,2000,85
2372,500,3597.5432712445877,485.591906803,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2373,600,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2374,700,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2375,800,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2376,900,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2377,1000,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2378,1500,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2379,2000,3597.5432712445877,486.27333950400003,"[27, 29, 16, 24, 25, 10, 19, 18, 17, 7, 11, 3, 9, 1, 8, 14, 13, 6, 4, 12, 28, 15, 20, 5, 23, 2, 22, 26, 0, 21]",100,2000,85
2380,0,6449.249853915369,486.70209525800004,"[9, 1, 10, 7, 12, 4, 17, 20, 0, 26, 21, 22, 11, 15, 25, 24, 6, 8, 3, 29, 28, 23, 27, 16, 5, 18, 13, 19, 14, 2]",100,2000,86
2381,10,5472.595804894683,487.175740274,"[9, 1, 14, 4, 12, 7, 17, 20, 0, 26, 21, 22, 13, 15, 25, 10, 6, 8, 3, 29, 19, 23, 27, 16, 5, 18, 11, 28, 24, 2]",100,2000,86
2382,25,5160.491895418511,487.660918266,"[9, 1, 14, 4, 12, 7, 17, 20, 0, 26, 21, 22, 13, 15, 25, 10, 6, 8, 3, 23, 16, 29, 27, 19, 5, 18, 11, 28, 24, 2]",100,2000,86
2383,50,4234.026871260769,488.187408027,"[14, 1, 9, 11, 6, 7, 17, 20, 3, 8, 21, 22, 13, 15, 25, 10, 12, 26, 5, 23, 16, 29, 27, 19, 0, 18, 4, 28, 24, 2]",100,2000,86
2384,75,4175.750015445142,488.721592048,"[14, 1, 3, 11, 6, 7, 17, 20, 9, 8, 21, 22, 13, 15, 25, 10, 12, 26, 5, 23, 16, 29, 27, 19, 0, 18, 4, 28, 24, 2]",100,2000,86
2385,100,4127.443959175758,489.263936439,"[22, 1, 3, 11, 6, 7, 17, 20, 9, 8, 21, 27, 5, 15, 25, 28, 12, 26, 13, 2, 16, 29, 14, 19, 0, 18, 4, 10, 24, 23]",100,2000,86
2386,125,4127.443959175758,489.797197347,"[22, 1, 3, 11, 6, 7, 17, 20, 9, 8, 21, 27, 5, 15, 25, 28, 12, 26, 13, 2, 16, 29, 14, 19, 0, 18, 4, 10, 24, 23]",100,2000,86
2387,150,4047.5554551610194,490.326406201,"[13, 1, 3, 11, 6, 7, 17, 20, 9, 8, 21, 27, 5, 15, 25, 28, 12, 26, 22, 2, 16, 29, 14, 19, 0, 18, 4, 10, 24, 23]",100,2000,86
2388,175,3972.06738631204,490.854169207,"[13, 1, 6, 3, 11, 7, 17, 20, 9, 8, 21, 27, 5, 15, 25, 28, 12, 26, 22, 2, 16, 29, 14, 19, 0, 18, 4, 10, 24, 23]",100,2000,86
2389,200,3920.087395974242,491.37420898,"[13, 1, 6, 3, 11, 7, 17, 20, 9, 8, 21, 14, 5, 15, 25, 28, 12, 26, 22, 2, 16, 29, 27, 0, 19, 18, 4, 10, 24, 23]",100,2000,86
2390,300,3896.7080178700435,492.202264912,"[13, 1, 6, 3, 11, 7, 20, 17, 9, 8, 21, 14, 5, 15, 25, 28, 12, 26, 22, 2, 16, 29, 27, 0, 19, 18, 4, 10, 24, 23]",100,2000,86
2391,400,3447.8688496350414,493.00887534,"[13, 1, 8, 3, 11, 7, 20, 17, 18, 6, 21, 14, 5, 15, 25, 10, 12, 26, 22, 2, 24, 29, 27, 0, 19, 9, 4, 28, 23, 16]",100,2000,86
2392,500,3423.1294073212916,493.810814008,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 13, 14, 5, 15, 25, 10, 28, 26, 22, 2, 24, 29, 27, 0, 19, 9, 4, 12, 23, 16]",100,2000,86
2393,600,3337.3043614130243,494.61235358899995,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 14, 13, 4, 15, 25, 10, 28, 26, 16, 2, 24, 29, 27, 0, 19, 9, 5, 12, 23, 22]",100,2000,86
2394,700,3294.721209204945,495.41292701599997,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 0, 13, 4, 15, 25, 10, 28, 26, 24, 2, 16, 29, 27, 14, 9, 19, 5, 12, 23, 22]",100,2000,86
2395,800,3294.721209204945,496.163834646,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 0, 13, 4, 15, 25, 10, 28, 26, 24, 2, 16, 29, 27, 14, 9, 19, 5, 12, 23, 22]",100,2000,86
2396,900,3294.721209204945,496.163834646,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 0, 13, 4, 15, 25, 10, 28, 26, 24, 2, 16, 29, 27, 14, 9, 19, 5, 12, 23, 22]",100,2000,86
2397,1000,3294.721209204945,496.163834646,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 0, 13, 4, 15, 25, 10, 28, 26, 24, 2, 16, 29, 27, 14, 9, 19, 5, 12, 23, 22]",100,2000,86
2398,1500,3294.721209204945,496.163834646,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 0, 13, 4, 15, 25, 10, 28, 26, 24, 2, 16, 29, 27, 14, 9, 19, 5, 12, 23, 22]",100,2000,86
2399,2000,3294.721209204945,496.163834646,"[21, 1, 8, 3, 11, 7, 20, 17, 18, 6, 0, 13, 4, 15, 25, 10, 28, 26, 24, 2, 16, 29, 27, 14, 9, 19, 5, 12, 23, 22]",100,2000,86
2400,0,7192.195455338518,496.595889052,"[16, 9, 24, 13, 10, 6, 0, 11, 20, 28, 1, 2, 7, 3, 29, 27, 26, 22, 5, 17, 12, 25, 14, 23, 15, 4, 8, 18, 21, 19]",100,2000,87
2401,10,6249.6355578359835,497.068399938,"[16, 9, 17, 13, 14, 6, 0, 11, 20, 28, 1, 15, 7, 3, 29, 27, 26, 22, 21, 24, 12, 25, 10, 23, 2, 4, 8, 18, 5, 19]",100,2000,87
2402,25,5869.928803335477,497.55683503999995,"[21, 9, 17, 15, 14, 1, 0, 11, 20, 28, 29, 13, 7, 3, 6, 22, 26, 27, 16, 24, 12, 25, 10, 23, 2, 4, 8, 18, 5, 19]",100,2000,87
2403,50,5415.4056005513285,498.083265995,"[8, 9, 17, 15, 14, 1, 7, 11, 20, 28, 29, 0, 18, 3, 6, 5, 22, 27, 16, 24, 12, 25, 10, 23, 2, 4, 21, 13, 26, 19]",100,2000,87
2404,75,5222.205397099334,498.61577908299995,"[8, 9, 17, 20, 14, 1, 7, 11, 12, 28, 29, 0, 18, 3, 6, 5, 22, 27, 16, 24, 15, 25, 10, 23, 2, 4, 21, 13, 26, 19]",100,2000,87
2405,100,4858.757461414705,499.14235098499995,"[18, 20, 17, 9, 14, 1, 7, 11, 12, 28, 29, 0, 8, 3, 6, 5, 22, 27, 16, 24, 15, 25, 10, 23, 2, 13, 21, 4, 26, 19]",100,2000,87
2406,125,4448.896639639076,499.677156057,"[7, 20, 17, 9, 14, 1, 18, 11, 27, 24, 29, 0, 8, 3, 6, 16, 22, 5, 12, 28, 15, 25, 10, 23, 2, 13, 21, 4, 26, 19]",100,2000,87
2407,150,4087.8928827189447,500.289413054,"[7, 20, 17, 9, 14, 0, 18, 11, 27, 16, 29, 1, 8, 3, 26, 24, 22, 5, 12, 28, 15, 25, 10, 23, 2, 13, 21, 19, 6, 4]",100,2000,87
2408,175,3830.833827781376,501.020713166,"[7, 20, 17, 0, 14, 9, 18, 11, 3, 13, 27, 1, 8, 29, 26, 24, 22, 5, 12, 28, 15, 25, 10, 23, 2, 16, 21, 19, 6, 4]",100,2000,87
2409,200,3675.765406999268,501.62696085499994,"[7, 20, 17, 0, 14, 9, 18, 11, 3, 13, 21, 1, 8, 26, 2, 24, 16, 5, 12, 28, 15, 25, 10, 23, 29, 22, 27, 19, 6, 4]",100,2000,87
2410,300,3282.9277799448946,502.55950073799994,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 27, 21, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2411,400,3280.016465675835,503.480345517,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2412,500,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2413,600,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2414,700,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2415,800,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2416,900,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2417,1000,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2418,1500,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2419,2000,3280.016465675835,504.02308468999996,"[7, 20, 17, 18, 6, 9, 19, 11, 3, 21, 27, 1, 8, 26, 2, 24, 23, 5, 12, 28, 15, 25, 10, 16, 29, 22, 13, 14, 0, 4]",100,2000,87
2420,0,7529.526149169564,504.460227085,"[11, 5, 23, 21, 19, 27, 7, 24, 9, 22, 18, 10, 12, 15, 6, 14, 4, 2, 1, 26, 17, 20, 25, 8, 3, 28, 16, 0, 13, 29]",100,2000,88
2421,10,6907.815695885322,504.929368752,"[11, 5, 4, 8, 19, 27, 7, 24, 9, 14, 21, 10, 12, 28, 6, 22, 23, 2, 1, 26, 17, 20, 25, 18, 3, 15, 16, 0, 13, 29]",100,2000,88
2422,25,5906.841718133016,505.422525418,"[11, 5, 4, 8, 13, 24, 7, 6, 9, 14, 21, 10, 12, 28, 27, 22, 23, 2, 15, 3, 17, 20, 25, 29, 26, 1, 16, 0, 19, 18]",100,2000,88
2423,50,5204.4769921916495,505.953339021,"[11, 4, 5, 24, 2, 15, 17, 6, 9, 14, 28, 10, 12, 21, 27, 22, 23, 13, 8, 3, 7, 20, 25, 29, 26, 1, 16, 0, 19, 18]",100,2000,88
2424,75,4970.66028140474,506.53673103499995,"[11, 4, 5, 24, 25, 15, 17, 6, 9, 14, 28, 10, 12, 21, 16, 22, 23, 13, 8, 3, 7, 20, 2, 29, 26, 1, 27, 0, 19, 18]",100,2000,88
2425,100,4824.079809213999,507.06613571199995,"[11, 4, 5, 24, 25, 15, 17, 6, 9, 14, 21, 10, 12, 28, 16, 22, 23, 13, 8, 3, 7, 20, 2, 29, 26, 1, 27, 0, 19, 18]",100,2000,88
2426,125,4668.56344072489,507.59620921100003,"[11, 4, 5, 24, 25, 15, 20, 6, 9, 13, 0, 10, 12, 28, 16, 23, 22, 14, 8, 18, 7, 17, 2, 29, 26, 1, 27, 21, 19, 3]",100,2000,88
2427,150,4476.274686224504,508.127951332,"[11, 4, 5, 24, 25, 15, 20, 6, 9, 0, 13, 10, 12, 28, 2, 23, 22, 14, 8, 18, 7, 17, 1, 29, 16, 26, 27, 21, 19, 3]",100,2000,88
2428,175,4457.607112171589,508.65992166099994,"[11, 20, 5, 24, 25, 15, 4, 6, 9, 0, 13, 10, 12, 28, 2, 23, 22, 14, 8, 18, 7, 17, 1, 29, 16, 26, 27, 21, 19, 3]",100,2000,88
2429,200,4415.75151074017,509.192595713,"[11, 20, 28, 26, 25, 15, 4, 6, 9, 0, 13, 10, 12, 5, 2, 23, 22, 14, 8, 18, 7, 17, 1, 29, 16, 24, 27, 21, 19, 3]",100,2000,88
2430,300,4118.922346259485,510.00641590699996,"[11, 18, 4, 12, 25, 15, 28, 6, 9, 0, 13, 10, 26, 5, 2, 23, 22, 14, 17, 20, 7, 8, 1, 29, 16, 24, 27, 21, 19, 3]",100,2000,88
2431,400,3870.733356967361,510.828230841,"[11, 3, 0, 12, 25, 15, 28, 6, 9, 14, 13, 22, 26, 5, 2, 23, 10, 4, 17, 20, 7, 8, 1, 29, 16, 24, 27, 21, 19, 18]",100,2000,88
2432,500,3870.733356967361,511.40815870700004,"[11, 3, 0, 12, 25, 15, 28, 6, 9, 14, 13, 22, 26, 5, 2, 23, 10, 4, 17, 20, 7, 8, 1, 29, 16, 24, 27, 21, 19, 18]",100,2000,88
2433,600,3870.733356967361,511.40815870700004,"[11, 3, 0, 12, 25, 15, 28, 6, 9, 14, 13, 22, 26, 5, 2, 23, 10, 4, 17, 20, 7, 8, 1, 29, 16, 24, 27, 21, 19, 18]",100,2000,88
