,Iteration,Time,Fitness,Temperature,max_iters
4329,4329,0.303403109,835.2010097955811,1000,1200
4330,4330,0.3035190369999996,835.2010097955811,1000,1200
4331,4331,0.3036345889999996,835.2010097955811,1000,1200
4332,4332,0.3037852339999998,840.8472539709693,1000,1200
4333,4333,0.30390006499999966,840.8472539709693,1000,1200
4334,4334,0.30401440499999977,840.8472539709693,1000,1200
4335,4335,0.3041279819999998,840.8472539709693,1000,1200
4336,4336,0.304240992,840.8472539709693,1000,1200
4337,4337,0.3043540499999997,840.8472539709693,1000,1200
4338,4338,0.3044688919999996,840.8472539709693,1000,1200
4339,4339,0.30458187899999967,840.8472539709693,1000,1200
4340,4340,0.30469599199999964,840.8472539709693,1000,1200
4341,4341,0.3048104119999997,840.8472539709693,1000,1200
4342,4342,0.3049239659999996,840.8472539709693,1000,1200
4343,4343,0.305037891,840.8472539709693,1000,1200
4344,4344,0.305151446,840.8472539709693,1000,1200
4345,4345,0.30526431799999987,840.8472539709693,1000,1200
4346,4346,0.3054106179999998,822.2509548947584,1000,1200
4347,4347,0.3055267669999999,822.2509548947584,1000,1200
4348,4348,0.3057078249999998,816.6047107193701,1000,1200
4349,4349,0.305856629,816.6047107193701,1000,1200
4350,4350,0.30605984799999986,816.6047107193701,1000,1200
4351,4351,0.3062420939999999,816.6047107193701,1000,1200
4352,4352,0.30639567599999973,816.6047107193701,1000,1200
4353,4353,0.30653781099999966,816.6047107193701,1000,1200
4354,4354,0.3066607649999997,816.6047107193701,1000,1200
4355,4355,0.30682201099999995,816.6047107193701,1000,1200
4356,4356,0.3069417449999996,816.6047107193701,1000,1200
4357,4357,0.30705848999999974,816.6047107193701,1000,1200
4358,4358,0.30719447399999966,816.6047107193701,1000,1200
4359,4359,0.30736320699999986,816.6047107193701,1000,1200
4360,4360,0.307524173,816.6047107193701,1000,1200
4361,4361,0.3076410989999996,816.6047107193701,1000,1200
4362,4362,0.307757536,816.6047107193701,1000,1200
4363,4363,0.3078731689999996,816.6047107193701,1000,1200
4364,4364,0.3079909459999999,816.6047107193701,1000,1200
4365,4365,0.30814078899999986,797.2540599583264,1000,1200
4366,4366,0.30829257599999993,797.2540599583264,1000,1200
4367,4367,0.3084794209999999,797.2540599583264,1000,1200
4368,4368,0.3086015609999997,797.2540599583264,1000,1200
4369,4369,0.3087183389999999,797.2540599583264,1000,1200
4370,4370,0.3088372149999996,797.2540599583264,1000,1200
4371,4371,0.30895658899999967,797.2540599583264,1000,1200
4372,4372,0.30907435199999966,797.2540599583264,1000,1200
4373,4373,0.30919255599999973,797.2540599583264,1000,1200
4374,4374,0.3093116199999999,797.2540599583264,1000,1200
4375,4375,0.309515491,797.2540599583264,1000,1200
4376,4376,0.30982025199999974,797.2540599583264,1000,1200
4377,4377,0.3099593159999996,797.2540599583264,1000,1200
4378,4378,0.3100899429999999,797.2540599583264,1000,1200
4379,4379,0.31021499499999994,797.2540599583264,1000,1200
4380,4380,0.3103396009999999,797.2540599583264,1000,1200
4381,4381,0.31046272799999963,797.2540599583264,1000,1200
4382,4382,0.31058494299999984,797.2540599583264,1000,1200
4383,4383,0.3107054729999996,797.2540599583264,1000,1200
4384,4384,0.310824577,797.2540599583264,1000,1200
4385,4385,0.310944063,797.2540599583264,1000,1200
4386,4386,0.3110619039999998,797.2540599583264,1000,1200
4387,4387,0.3111812909999996,797.2540599583264,1000,1200
4388,4388,0.31130029299999995,797.2540599583264,1000,1200
4389,4389,0.3114869589999998,797.2540599583264,1000,1200
4390,4390,0.3116065039999998,797.2540599583264,1000,1200
4391,4391,0.3117249529999997,797.2540599583264,1000,1200
4392,4392,0.31185571099999976,797.2540599583264,1000,1200
4393,4393,0.3119900389999999,797.2540599583264,1000,1200
4394,4394,0.3121219929999999,797.2540599583264,1000,1200
4395,4395,0.31223774299999985,797.2540599583264,1000,1200
4396,4396,0.312354279,797.2540599583264,1000,1200
4397,4397,0.31247015499999975,797.2540599583264,1000,1200
4398,4398,0.31258430599999976,797.2540599583264,1000,1200
4399,4399,0.3126992089999998,797.2540599583264,1000,1200
4400,4400,0.31294120599999964,797.2540599583264,1000,1200
4401,4401,0.3130945589999996,797.2540599583264,1000,1200
4402,4402,0.313218333,797.2540599583264,1000,1200
4403,4403,0.31334050199999997,797.2540599583264,1000,1200
4404,4404,0.3428353209999999,797.2540599583264,1000,1200
4405,4405,0.34299709899999975,797.2540599583264,1000,1200
4406,4406,0.3431369789999996,797.2540599583264,1000,1200
4407,4407,0.34327048799999993,797.2540599583264,1000,1200
4408,4408,0.3434024179999997,797.2540599583264,1000,1200
4409,4409,0.343588633,802.9003041337146,1000,1200
4410,4410,0.34371437999999976,802.9003041337146,1000,1200
4411,4411,0.3438389129999999,802.9003041337146,1000,1200
4412,4412,0.34396080299999987,802.9003041337146,1000,1200
4413,4413,0.3440841179999996,802.9003041337146,1000,1200
4414,4414,0.34420454399999967,802.9003041337146,1000,1200
4415,4415,0.34436290599999975,822.2509548947584,1000,1200
4416,4416,0.3444830219999999,822.2509548947584,1000,1200
4417,4417,0.34460637299999997,822.2509548947584,1000,1200
4418,4418,0.344728897,822.2509548947584,1000,1200
4419,4419,0.34484958499999996,822.2509548947584,1000,1200
4420,4420,0.3449722719999997,822.2509548947584,1000,1200
4421,4421,0.3450932929999997,822.2509548947584,1000,1200
4422,4422,0.345216277,822.2509548947584,1000,1200
4423,4423,0.34534040499999996,822.2509548947584,1000,1200
4424,4424,0.34556051499999985,822.2509548947584,1000,1200
4425,4425,0.34570633799999984,822.2509548947584,1000,1200
4426,4426,0.345840543,822.2509548947584,1000,1200
4427,4427,0.3459695049999998,822.2509548947584,1000,1200
4428,4428,0.34610307299999965,822.2509548947584,1000,1200
4429,4429,0.346230716,822.2509548947584,1000,1200
4430,4430,0.34639177499999985,816.6047107193701,1000,1200
4431,4431,0.3465730789999997,835.2010097955811,1000,1200
4432,4432,0.3467031319999996,835.2010097955811,1000,1200
4433,4433,0.3468343749999998,835.2010097955811,1000,1200
4434,4434,0.34696326499999985,835.2010097955811,1000,1200
4435,4435,0.3470918399999996,835.2010097955811,1000,1200
4436,4436,0.34721923499999985,835.2010097955811,1000,1200
4437,4437,0.347386556,816.6047107193701,1000,1200
4438,4438,0.3475155369999996,816.6047107193701,1000,1200
4439,4439,0.347646487,816.6047107193701,1000,1200
4440,4440,0.3477764299999997,816.6047107193701,1000,1200
4441,4441,0.3479442979999998,797.2540599583264,1000,1200
4442,4442,0.3481024829999999,797.2540599583264,1000,1200
4443,4443,0.3482421929999999,797.2540599583264,1000,1200
4444,4444,0.3483831249999998,797.2540599583264,1000,1200
4445,4445,0.3485202409999997,797.2540599583264,1000,1200
4446,4446,0.3486622599999998,797.2540599583264,1000,1200
4447,4447,0.34880174299999966,797.2540599583264,1000,1200
4448,4448,0.3489369,797.2540599583264,1000,1200
4449,4449,0.3490688989999997,797.2540599583264,1000,1200
4450,4450,0.3492027409999996,797.2540599583264,1000,1200
4451,4451,0.3493358619999998,797.2540599583264,1000,1200
4452,4452,0.34946686799999993,797.2540599583264,1000,1200
4453,4453,0.34961043599999986,797.2540599583264,1000,1200
4454,4454,0.3497338779999999,797.2540599583264,1000,1200
4455,4455,0.3498592399999998,797.2540599583264,1000,1200
4456,4456,0.35006723399999995,797.2540599583264,1000,1200
4457,4457,0.350331975,797.2540599583264,1000,1200
4458,4458,0.35049215499999997,797.2540599583264,1000,1200
4459,4459,0.3506363349999999,797.2540599583264,1000,1200
4460,4460,0.350787784,797.2540599583264,1000,1200
4461,4461,0.35092012699999975,797.2540599583264,1000,1200
4462,4462,0.35104845399999984,797.2540599583264,1000,1200
4463,4463,0.3511797379999999,797.2540599583264,1000,1200
4464,4464,0.3513107649999996,797.2540599583264,1000,1200
4465,4465,0.3514403629999996,797.2540599583264,1000,1200
4466,4466,0.35156987699999975,797.2540599583264,1000,1200
4467,4467,0.3516987189999998,797.2540599583264,1000,1200
4468,4468,0.3518258849999998,797.2540599583264,1000,1200
4469,4469,0.3519556469999996,797.2540599583264,1000,1200
4470,4470,0.35215507499999976,797.2540599583264,1000,1200
4471,4471,0.35232427899999985,797.2540599583264,1000,1200
4472,4472,0.35245897599999987,797.2540599583264,1000,1200
4473,4473,0.352587196,797.2540599583264,1000,1200
4474,4474,0.3527162449999999,797.2540599583264,1000,1200
4475,4475,0.3528445119999999,797.2540599583264,1000,1200
4476,4476,0.3529719739999999,797.2540599583264,1000,1200
4477,4477,0.35309905799999974,797.2540599583264,1000,1200
4478,4478,0.35322463999999965,797.2540599583264,1000,1200
4479,4479,0.3533493009999997,797.2540599583264,1000,1200
4480,4480,0.35349671199999966,797.2540599583264,1000,1200
4481,4481,0.35366344699999974,797.2540599583264,1000,1200
4482,4482,0.353797551,797.2540599583264,1000,1200
4483,4483,0.3539283529999997,797.2540599583264,1000,1200
4484,4484,0.3540544299999997,797.2540599583264,1000,1200
4485,4485,0.3541820029999996,797.2540599583264,1000,1200
4486,4486,0.3543099909999996,797.2540599583264,1000,1200
4487,4487,0.35443793199999973,797.2540599583264,1000,1200
4488,4488,0.35456566099999964,797.2540599583264,1000,1200
4489,4489,0.3546930669999999,797.2540599583264,1000,1200
4490,4490,0.3548199949999997,797.2540599583264,1000,1200
4491,4491,0.354947986,797.2540599583264,1000,1200
4492,4492,0.3550747109999999,797.2540599583264,1000,1200
4493,4493,0.35520294799999963,797.2540599583264,1000,1200
4494,4494,0.3553297849999999,797.2540599583264,1000,1200
4495,4495,0.35545734399999995,797.2540599583264,1000,1200
4496,4496,0.3555852479999997,797.2540599583264,1000,1200
4497,4497,0.3557097659999999,797.2540599583264,1000,1200
4498,4498,0.35583683399999977,797.2540599583264,1000,1200
4499,4499,0.355963295,797.2540599583264,1000,1200
4500,4500,0.3560913389999998,797.2540599583264,1000,1200
4501,4501,0.35621984699999976,797.2540599583264,1000,1200
4502,4502,0.3563449109999999,797.2540599583264,1000,1200
4503,4503,0.3564718469999999,797.2540599583264,1000,1200
4504,4504,0.3881196469999999,797.2540599583264,1000,1200
4505,4505,0.388271284,797.2540599583264,1000,1200
4506,4506,0.38840853899999983,797.2540599583264,1000,1200
4507,4507,0.3885469549999998,797.2540599583264,1000,1200
4508,4508,0.38868087299999976,797.2540599583264,1000,1200
4509,4509,0.388816646,797.2540599583264,1000,1200
4510,4510,0.38895052799999963,797.2540599583264,1000,1200
4511,4511,0.3890843389999996,797.2540599583264,1000,1200
4512,4512,0.3892164649999996,797.2540599583264,1000,1200
4513,4513,0.389348338,797.2540599583264,1000,1200
4514,4514,0.3894819329999999,797.2540599583264,1000,1200
4515,4515,0.3896153339999997,797.2540599583264,1000,1200
4516,4516,0.3897477239999998,797.2540599583264,1000,1200
4517,4517,0.38988000899999964,797.2540599583264,1000,1200
4518,4518,0.390008951,797.2540599583264,1000,1200
4519,4519,0.39013725999999993,797.2540599583264,1000,1200
4520,4520,0.3902688129999996,797.2540599583264,1000,1200
4521,4521,0.3903998299999998,797.2540599583264,1000,1200
4522,4522,0.3905304759999999,797.2540599583264,1000,1200
4523,4523,0.39067498899999986,797.2540599583264,1000,1200
4524,4524,0.39080697399999975,797.2540599583264,1000,1200
4525,4525,0.390946896,797.2540599583264,1000,1200
4526,4526,0.3910916649999998,797.2540599583264,1000,1200
4527,4527,0.39122591799999995,797.2540599583264,1000,1200
4528,4528,0.39136135299999975,797.2540599583264,1000,1200
4529,4529,0.39150321399999966,797.2540599583264,1000,1200
4530,4530,0.3917685279999996,797.2540599583264,1000,1200
4531,4531,0.3919547769999996,797.2540599583264,1000,1200
4532,4532,0.392101072,797.2540599583264,1000,1200
4533,4533,0.3922406979999997,797.2540599583264,1000,1200
4534,4534,0.3923785569999998,797.2540599583264,1000,1200
4535,4535,0.39251507499999994,797.2540599583264,1000,1200
4536,4536,0.39267775999999976,797.2540599583264,1000,1200
4537,4537,0.392861452,797.2540599583264,1000,1200
4538,4538,0.39308630599999983,797.2540599583264,1000,1200
4539,4539,0.3932314589999999,797.2540599583264,1000,1200
4540,4540,0.39340515399999987,797.2540599583264,1000,1200
4541,4541,0.39354048699999966,797.2540599583264,1000,1200
4542,4542,0.3936734009999996,797.2540599583264,1000,1200
4543,4543,0.3938036539999996,797.2540599583264,1000,1200
4544,4544,0.3939356509999996,797.2540599583264,1000,1200
4545,4545,0.394066123,797.2540599583264,1000,1200
4546,4546,0.3941936909999999,797.2540599583264,1000,1200
4547,4547,0.394324111,797.2540599583264,1000,1200
4548,4548,0.3944551569999999,797.2540599583264,1000,1200
4549,4549,0.39458631399999966,797.2540599583264,1000,1200
4550,4550,0.3947496989999997,797.2540599583264,1000,1200
4551,4551,0.39496866699999966,797.2540599583264,1000,1200
4552,4552,0.3951146139999997,797.2540599583264,1000,1200
4553,4553,0.39525494799999983,797.2540599583264,1000,1200
4554,4554,0.3953899019999998,797.2540599583264,1000,1200
4555,4555,0.39552513899999964,797.2540599583264,1000,1200
4556,4556,0.3956601959999997,797.2540599583264,1000,1200
4557,4557,0.3957935359999998,797.2540599583264,1000,1200
4558,4558,0.39592693599999995,797.2540599583264,1000,1200
4559,4559,0.39605817899999973,797.2540599583264,1000,1200
4560,4560,0.3961887599999998,797.2540599583264,1000,1200
4561,4561,0.3963193159999996,797.2540599583264,1000,1200
4562,4562,0.396449327,797.2540599583264,1000,1200
4563,4563,0.39658221699999974,797.2540599583264,1000,1200
4564,4564,0.39671346699999965,797.2540599583264,1000,1200
4565,4565,0.3968436299999998,797.2540599583264,1000,1200
4566,4566,0.3969737529999997,797.2540599583264,1000,1200
4567,4567,0.39710707099999976,797.2540599583264,1000,1200
4568,4568,0.3972381009999997,797.2540599583264,1000,1200
4569,4569,0.3973686029999999,797.2540599583264,1000,1200
4570,4570,0.3974981249999998,797.2540599583264,1000,1200
4571,4571,0.39762866799999985,797.2540599583264,1000,1200
4572,4572,0.3977606269999998,797.2540599583264,1000,1200
4573,4573,0.3979221129999999,797.2540599583264,1000,1200
4574,4574,0.39812431299999984,797.2540599583264,1000,1200
4575,4575,0.39826302599999996,797.2540599583264,1000,1200
4576,4576,0.3983992749999996,797.2540599583264,1000,1200
4577,4577,0.3985325999999998,797.2540599583264,1000,1200
4578,4578,0.3987181169999996,797.2540599583264,1000,1200
4579,4579,0.39892887399999966,797.2540599583264,1000,1200
4580,4580,0.3991303349999997,797.2540599583264,1000,1200
4581,4581,0.39927499599999994,797.2540599583264,1000,1200
4582,4582,0.3994138819999997,797.2540599583264,1000,1200
4583,4583,0.39955124399999997,797.2540599583264,1000,1200
4584,4584,0.39968641299999996,797.2540599583264,1000,1200
4585,4585,0.3998207779999996,797.2540599583264,1000,1200
4586,4586,0.3999544719999997,797.2540599583264,1000,1200
4587,4587,0.4000860869999996,797.2540599583264,1000,1200
4588,4588,0.40021928699999965,797.2540599583264,1000,1200
4589,4589,0.4003539459999996,797.2540599583264,1000,1200
4590,4590,0.40048897599999966,797.2540599583264,1000,1200
4591,4591,0.4006296159999998,797.2540599583264,1000,1200
4592,4592,0.4007905829999996,797.2540599583264,1000,1200
4593,4593,0.40094534699999995,797.2540599583264,1000,1200
4594,4594,0.40109725299999965,797.2540599583264,1000,1200
4595,4595,0.4012525489999996,797.2540599583264,1000,1200
4596,4596,0.4014009999999999,797.2540599583264,1000,1200
4597,4597,0.4015463869999998,797.2540599583264,1000,1200
4598,4598,0.4016948899999999,797.2540599583264,1000,1200
4599,4599,0.40183924299999996,797.2540599583264,1000,1200
4600,4600,0.4019838609999997,797.2540599583264,1000,1200
4601,4601,0.4021433539999997,797.2540599583264,1000,1200
4602,4602,0.4023300049999996,797.2540599583264,1000,1200
4603,4603,0.40247905999999967,797.2540599583264,1000,1200
4604,4604,0.43191419799999986,797.2540599583264,1000,1200
4605,4605,0.43206709499999985,797.2540599583264,1000,1200
4606,4606,0.4322082399999996,797.2540599583264,1000,1200
4607,4607,0.43234723399999986,797.2540599583264,1000,1200
4608,4608,0.43248567299999996,797.2540599583264,1000,1200
4609,4609,0.43262309599999993,797.2540599583264,1000,1200
4610,4610,0.4327589949999999,797.2540599583264,1000,1200
4611,4611,0.4328944659999996,797.2540599583264,1000,1200
4612,4612,0.43302859599999977,797.2540599583264,1000,1200
4613,4613,0.43316315399999983,797.2540599583264,1000,1200
4614,4614,0.43329861099999967,797.2540599583264,1000,1200
4615,4615,0.4334338609999997,797.2540599583264,1000,1200
4616,4616,0.4335668049999999,797.2540599583264,1000,1200
4617,4617,0.43370257999999984,797.2540599583264,1000,1200
4618,4618,0.43384834199999966,797.2540599583264,1000,1200
4619,4619,0.4339790319999999,797.2540599583264,1000,1200
4620,4620,0.43411035099999973,797.2540599583264,1000,1200
4621,4621,0.4342411199999998,797.2540599583264,1000,1200
4622,4622,0.434371745,797.2540599583264,1000,1200
4623,4623,0.4345378609999999,815.8503590345373,1000,1200
4624,4624,0.4346703409999999,815.8503590345373,1000,1200
4625,4625,0.4348011399999998,815.8503590345373,1000,1200
4626,4626,0.43492934399999994,815.8503590345373,1000,1200
4627,4627,0.4350605479999996,815.8503590345373,1000,1200
4628,4628,0.4351874809999998,815.8503590345373,1000,1200
4629,4629,0.43543462499999963,815.8503590345373,1000,1200
4630,4630,0.4355791659999997,815.8503590345373,1000,1200
4631,4631,0.43570977499999985,815.8503590345373,1000,1200
4632,4632,0.4358391159999999,815.8503590345373,1000,1200
4633,4633,0.436006538,824.5799899125336,1000,1200
4634,4634,0.43613687899999976,824.5799899125336,1000,1200
4635,4635,0.43626848099999993,824.5799899125336,1000,1200
4636,4636,0.4363994139999998,824.5799899125336,1000,1200
4637,4637,0.4365307699999996,824.5799899125336,1000,1200
4638,4638,0.43666218999999984,824.5799899125336,1000,1200
4639,4639,0.43679393099999997,824.5799899125336,1000,1200
