,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
8617,8617,65.08118060500055,4.0,True,200,0.2,3000
8618,8618,66.6994131170004,4.0,True,200,0.2,3000
8619,8619,68.31851573600034,4.0,True,200,0.2,3000
8620,8620,69.90108301700002,4.0,True,200,0.2,3000
8621,8621,71.54585090900036,4.0,True,200,0.2,3000
8622,8622,73.15285220400074,4.0,True,200,0.2,3000
8623,8623,74.73799962000066,4.0,True,200,0.2,3000
8624,8624,76.30316500700064,4.0,True,200,0.2,3000
8625,8625,77.90277697700003,4.0,True,200,0.2,3000
8626,8626,79.54116950600019,4.0,True,200,0.2,3000
8627,8627,81.18388948500069,4.0,True,200,0.2,3000
8628,8628,82.79740720600057,4.0,True,200,0.2,3000
8629,8629,84.37639543500063,4.0,True,200,0.2,3000
8630,8630,85.9391457669999,4.0,True,200,0.2,3000
8631,8631,87.51913673400031,4.0,True,200,0.2,3000
8632,8632,89.10338268600026,4.0,True,200,0.2,3000
8633,8633,90.8109110360001,4.0,True,200,0.2,3000
8634,8634,92.47318123000059,4.0,True,200,0.2,3000
8635,8635,94.12790244100051,4.0,True,200,0.2,3000
8636,8636,95.69571965900013,4.0,True,200,0.2,3000
8637,8637,97.27869937700052,4.0,True,200,0.2,3000
8638,8638,98.86228911000035,4.0,True,200,0.2,3000
8639,8639,100.44476461700015,4.0,True,200,0.2,3000
8640,8640,102.04429142200024,4.0,True,200,0.2,3000
8641,8641,103.64308415699998,4.0,True,200,0.2,3000
8642,8642,105.20787920500061,4.0,True,200,0.2,3000
8643,8643,106.85614685300061,4.0,True,200,0.2,3000
8644,8644,108.47298801500074,4.0,True,200,0.2,3000
8645,8645,110.01790970399998,4.0,True,200,0.2,3000
8646,8646,111.5550599900007,4.0,True,200,0.2,3000
8647,8647,113.09615164200022,4.0,True,200,0.2,3000
8648,8648,114.62171105400012,4.0,True,200,0.2,3000
8649,8649,116.16497222100043,4.0,True,200,0.2,3000
8650,8650,117.694950608,4.0,True,200,0.2,3000
8651,8651,119.22423096700004,4.0,True,200,0.2,3000
8652,8652,120.74268056900019,4.0,True,200,0.2,3000
8653,8653,122.32894601699991,4.0,True,200,0.2,3000
8654,8654,123.84997864900015,4.0,True,200,0.2,3000
8655,8655,125.45758232000026,4.0,True,200,0.2,3000
8656,8656,127.08152040599998,4.0,True,200,0.2,3000
8657,8657,128.74405781400037,4.0,True,200,0.2,3000
8658,8658,130.39270954700078,4.0,True,200,0.2,3000
8659,8659,132.0461933000006,4.0,True,200,0.2,3000
8660,8660,133.67258036400017,4.0,True,200,0.2,3000
8661,8661,135.29442887599998,4.0,True,200,0.2,3000
8662,8662,136.89558162899993,4.0,True,200,0.2,3000
8663,8663,138.5024855190004,4.0,True,200,0.2,3000
8664,8664,140.10391574200003,4.0,True,200,0.2,3000
8665,8665,141.71309040100004,4.0,True,200,0.2,3000
8666,8666,143.35183403000065,4.0,True,200,0.2,3000
8667,8667,144.97451209800056,4.0,True,200,0.2,3000
8668,8668,146.58174874399992,4.0,True,200,0.2,3000
8669,8669,148.23900114300068,4.0,True,200,0.2,3000
8670,8670,149.85927334500047,4.0,True,200,0.2,3000
8671,8671,151.48853132000022,4.0,True,200,0.2,3000
8672,8672,153.1699071510002,4.0,True,200,0.2,3000
8673,8673,154.79951146800067,4.0,True,200,0.2,3000
8674,8674,156.49889463100044,4.0,True,200,0.2,3000
8675,8675,158.28137935500035,4.0,True,200,0.2,3000
8676,8676,159.90647288700075,4.0,True,200,0.2,3000
8677,8677,161.72425384600047,4.0,True,200,0.2,3000
8678,8678,163.42543908400057,4.0,True,200,0.2,3000
8679,8679,165.12614143700011,4.0,True,200,0.2,3000
8680,8680,166.77847460700013,4.0,True,200,0.2,3000
8681,8681,168.66882272300063,4.0,True,200,0.2,3000
8682,8682,170.95196578500054,4.0,True,200,0.2,3000
8683,8683,172.55705841600047,4.0,True,200,0.2,3000
8684,8684,174.0970577349999,4.0,True,200,0.2,3000
8685,8685,175.62085439400016,4.0,True,200,0.2,3000
8686,8686,177.1440892520004,4.0,True,200,0.2,3000
8687,8687,178.6711791100006,4.0,True,200,0.2,3000
8688,8688,180.19568574200002,4.0,True,200,0.2,3000
8689,8689,181.73202841200055,4.0,True,200,0.2,3000
8690,8690,183.26343963399995,4.0,True,200,0.2,3000
8691,8691,184.81419991000075,4.0,True,200,0.2,3000
8692,8692,186.3290564429999,4.0,True,200,0.2,3000
8693,8693,187.83716399200057,4.0,True,200,0.2,3000
8694,8694,189.3595794620005,4.0,True,200,0.2,3000
8695,8695,190.87793899700046,4.0,True,200,0.2,3000
8696,8696,192.39423788800013,4.0,True,200,0.2,3000
8697,8697,193.90364142100043,4.0,True,200,0.2,3000
8698,8698,195.42316040900005,4.0,True,200,0.2,3000
8699,8699,197.09554676800053,4.0,True,200,0.2,3000
8700,8700,198.72036902000036,4.0,True,200,0.2,3000
8701,8701,200.3532524530001,4.0,True,200,0.2,3000
8702,8702,201.8718591020006,4.0,True,200,0.2,3000
8703,8703,203.46972146200005,4.0,True,200,0.2,3000
8704,8704,205.0326720940002,4.0,True,200,0.2,3000
8705,8705,206.5377487630003,4.0,True,200,0.2,3000
8706,8706,208.1698616520007,4.0,True,200,0.2,3000
8707,8707,209.9218830180007,4.0,True,200,0.2,3000
8708,8708,212.11824504800006,4.0,True,200,0.2,3000
8709,8709,213.76575662600044,4.0,True,200,0.2,3000
8710,8710,215.39790135600015,4.0,True,200,0.2,3000
8711,8711,217.203290466,4.0,True,200,0.2,3000
8712,8712,218.88676552300058,4.0,True,200,0.2,3000
8713,8713,220.48459690000072,4.0,True,200,0.2,3000
8714,8714,222.16637549700044,4.0,True,200,0.2,3000
8715,8715,223.78303594200042,4.0,True,200,0.2,3000
8716,8716,225.41102576600042,4.0,True,200,0.2,3000
8717,8717,227.02714308400027,4.0,True,200,0.2,3000
8718,8718,228.67688543300028,4.0,True,200,0.2,3000
8719,8719,230.26534509500016,4.0,True,200,0.2,3000
8720,8720,231.83588590300042,4.0,True,200,0.2,3000
8721,8721,233.32302773500032,4.0,True,200,0.2,3000
8722,8722,234.8253462120001,4.0,True,200,0.2,3000
8723,8723,236.4509481089999,4.0,True,200,0.2,3000
8724,8724,237.94523292600024,4.0,True,200,0.2,3000
8725,8725,239.49213134399997,4.0,True,200,0.2,3000
8726,8726,241.07203872800073,4.0,True,200,0.2,3000
8727,8727,242.58165708200067,4.0,True,200,0.2,3000
8728,8728,244.15684953300024,4.0,True,200,0.2,3000
8729,8729,245.6468287050002,4.0,True,200,0.2,3000
8730,8730,247.1351838390001,4.0,True,200,0.2,3000
8731,8731,248.73321330100043,4.0,True,200,0.2,3000
8732,8732,250.3120185380003,4.0,True,200,0.2,3000
8733,8733,251.84590891900007,4.0,True,200,0.2,3000
8734,8734,253.36372199300058,4.0,True,200,0.2,3000
8735,8735,254.91753123500075,4.0,True,200,0.2,3000
8736,8736,256.49691896900003,4.0,True,200,0.2,3000
8737,8737,258.0392128680005,4.0,True,200,0.2,3000
8738,8738,259.5194558560006,4.0,True,200,0.2,3000
8739,8739,261.0856054450005,4.0,True,200,0.2,3000
8740,8740,262.68247681200046,4.0,True,200,0.2,3000
8741,8741,264.24561592400005,4.0,True,200,0.2,3000
8742,8742,265.78113131400005,4.0,True,200,0.2,3000
8743,8743,267.369169652,4.0,True,200,0.2,3000
8744,8744,269.00171502100056,4.0,True,200,0.2,3000
8745,8745,270.6316981890004,4.0,True,200,0.2,3000
8746,8746,272.19899979300044,4.0,True,200,0.2,3000
8747,8747,273.83130021500074,4.0,True,200,0.2,3000
8748,8748,275.3150771950004,4.0,True,200,0.2,3000
8749,8749,276.8780889660002,4.0,True,200,0.2,3000
8750,8750,278.5022788720007,4.0,True,200,0.2,3000
8751,8751,280.08786308600065,4.0,True,200,0.2,3000
8752,8752,281.72725039500074,4.0,True,200,0.2,3000
8753,8753,283.3303179459999,4.0,True,200,0.2,3000
8754,8754,284.92113652100034,4.0,True,200,0.2,3000
8755,8755,286.4437274190004,4.0,True,200,0.2,3000
8756,8756,287.95560463900074,4.0,True,200,0.2,3000
8757,8757,289.5036546880001,4.0,True,200,0.2,3000
8758,8758,291.0842055060002,4.0,True,200,0.2,3000
8759,8759,292.6340647300003,4.0,True,200,0.2,3000
8760,8760,294.29452384700016,4.0,True,200,0.2,3000
8761,8761,295.9365928090001,4.0,True,200,0.2,3000
8762,8762,297.5140595410003,4.0,True,200,0.2,3000
8763,8763,299.10046253900055,4.0,True,200,0.2,3000
8764,8764,300.71398055400005,4.0,True,200,0.2,3000
8765,8765,302.34948364000047,4.0,True,200,0.2,3000
8766,8766,304.01606333700056,4.0,True,200,0.2,3000
8767,8767,305.6113650590005,4.0,True,200,0.2,3000
8768,8768,307.1960064590003,4.0,True,200,0.2,3000
8769,8769,308.76852391100056,4.0,True,200,0.2,3000
8770,8770,310.37622568000006,4.0,True,200,0.2,3000
8771,8771,311.9537411050005,4.0,True,200,0.2,3000
8772,8772,313.5262351730007,4.0,True,200,0.2,3000
8773,8773,315.0980172899999,4.0,True,200,0.2,3000
8774,8774,316.71117534900077,4.0,True,200,0.2,3000
8775,8775,318.3942359400007,4.0,True,200,0.2,3000
8776,8776,319.9665801710007,4.0,True,200,0.2,3000
8777,8777,321.5599379519999,4.0,True,200,0.2,3000
8778,8778,323.1365513159999,4.0,True,200,0.2,3000
8779,8779,324.74163621700063,4.0,True,200,0.2,3000
8780,8780,326.294553617,4.0,True,200,0.2,3000
8781,8781,327.8511085150003,4.0,True,200,0.2,3000
8782,8782,329.3767509520003,4.0,True,200,0.2,3000
8783,8783,330.9154333870001,4.0,True,200,0.2,3000
8784,8784,332.46217522200004,4.0,True,200,0.2,3000
8785,8785,334.0064070970002,4.0,True,200,0.2,3000
8786,8786,335.53410202300074,4.0,True,200,0.2,3000
8787,8787,337.07571461299995,4.0,True,200,0.2,3000
8788,8788,338.59486030300013,4.0,True,200,0.2,3000
8789,8789,340.1371097130004,4.0,True,200,0.2,3000
8790,8790,341.66352470200036,4.0,True,200,0.2,3000
8791,8791,343.2049708630002,4.0,True,200,0.2,3000
8792,8792,344.7293810199999,4.0,True,200,0.2,3000
8793,8793,346.26178203700056,4.0,True,200,0.2,3000
8794,8794,347.7965951320002,4.0,True,200,0.2,3000
8795,8795,349.3538716610001,4.0,True,200,0.2,3000
8796,8796,350.87918443700073,4.0,True,200,0.2,3000
8797,8797,352.41130900900043,4.0,True,200,0.2,3000
8798,8798,353.94348547700065,4.0,True,200,0.2,3000
8799,8799,355.4585579930008,4.0,True,200,0.2,3000
8800,8800,356.9881562310002,4.0,True,200,0.2,3000
8801,8801,358.51712207700075,4.0,True,200,0.2,3000
8802,8802,360.0529731460001,4.0,True,200,0.2,3000
8803,8803,361.56892786200024,4.0,True,200,0.2,3000
8804,8804,363.11823778100006,4.0,True,200,0.2,3000
8805,8805,364.64213087999997,4.0,True,200,0.2,3000
8806,8806,366.2147583200003,4.0,True,200,0.2,3000
8807,8807,367.8437663090008,4.0,True,200,0.2,3000
8808,8808,369.46117849500024,4.0,True,200,0.2,3000
8809,8809,371.0973351930006,4.0,True,200,0.2,3000
8810,8810,372.7088101440004,4.0,True,200,0.2,3000
8811,8811,374.3325492080003,4.0,True,200,0.2,3000
8812,8812,375.96099831600077,4.0,True,200,0.2,3000
8813,8813,377.5280380480008,4.0,True,200,0.2,3000
8814,8814,379.1338427210003,4.0,True,200,0.2,3000
8815,8815,380.7478257210005,4.0,True,200,0.2,3000
8816,8816,382.38523913100016,4.0,True,200,0.2,3000
8817,8817,384.0009188040003,4.0,True,200,0.2,3000
8818,8818,385.6344480730004,4.0,True,200,0.2,3000
8819,8819,387.2165935440007,4.0,True,200,0.2,3000
8820,8820,388.80989867300013,4.0,True,200,0.2,3000
8821,8821,390.3110791220006,4.0,True,200,0.2,3000
8822,8822,391.8024118120002,4.0,True,200,0.2,3000
8823,8823,393.29917165200004,4.0,True,200,0.2,3000
8824,8824,394.8489560830003,4.0,True,200,0.2,3000
8825,8825,396.4043639700003,4.0,True,200,0.2,3000
8826,8826,398.05989739800043,4.0,True,200,0.2,3000
8827,8827,399.555353791,4.0,True,200,0.2,3000
8828,8828,401.0485151090006,4.0,True,200,0.2,3000
8829,8829,402.5498558220006,4.0,True,200,0.2,3000
8830,8830,404.04107676200056,4.0,True,200,0.2,3000
8831,8831,405.5333234050004,4.0,True,200,0.2,3000
8832,8832,407.02595719800047,4.0,True,200,0.2,3000
8833,8833,408.52295485000013,4.0,True,200,0.2,3000
8834,8834,410.00757007300035,4.0,True,200,0.2,3000
8835,8835,411.4940148120004,4.0,True,200,0.2,3000
8836,8836,412.99038842200025,4.0,True,200,0.2,3000
8837,8837,414.48727689099996,4.0,True,200,0.2,3000
8838,8838,415.96686178800064,4.0,True,200,0.2,3000
8839,8839,417.4565024470003,4.0,True,200,0.2,3000
8840,8840,418.9515395490007,4.0,True,200,0.2,3000
8841,8841,420.4449907010003,4.0,True,200,0.2,3000
8842,8842,421.93470108900055,4.0,True,200,0.2,3000
8843,8843,423.4359419420007,4.0,True,200,0.2,3000
8844,8844,424.9369819600006,4.0,True,200,0.2,3000
8845,8845,426.4416398930007,4.0,True,200,0.2,3000
8846,8846,427.9406139600005,4.0,True,200,0.2,3000
8847,8847,429.43911378900066,4.0,True,200,0.2,3000
8848,8848,430.95275053800015,4.0,True,200,0.2,3000
8849,8849,432.50376079800026,4.0,True,200,0.2,3000
8850,8850,434.0291102700003,4.0,True,200,0.2,3000
8851,8851,435.5275174940007,4.0,True,200,0.2,3000
8852,8852,437.02208824400077,4.0,True,200,0.2,3000
8853,8853,438.5193109810007,4.0,True,200,0.2,3000
8854,8854,440.02357094000035,4.0,True,200,0.2,3000
8855,8855,441.5301337230003,4.0,True,200,0.2,3000
8856,8856,443.03259749600056,4.0,True,200,0.2,3000
8857,8857,444.5342193920005,4.0,True,200,0.2,3000
8858,8858,446.0349975580002,4.0,True,200,0.2,3000
8859,8859,447.5438413440006,4.0,True,200,0.2,3000
8860,8860,449.0423482210008,4.0,True,200,0.2,3000
8861,8861,450.52722540000013,4.0,True,200,0.2,3000
8862,8862,452.03273707900007,4.0,True,200,0.2,3000
8863,8863,453.5229070710002,4.0,True,200,0.2,3000
8864,8864,455.01035442100056,4.0,True,200,0.2,3000
8865,8865,456.49112058300034,4.0,True,200,0.2,3000
8866,8866,457.97662444400066,4.0,True,200,0.2,3000
8867,8867,459.4720989810003,4.0,True,200,0.2,3000
8868,8868,460.96451928400074,4.0,True,200,0.2,3000
8869,8869,462.4685802849999,4.0,True,200,0.2,3000
8870,8870,463.95710851900003,4.0,True,200,0.2,3000
8871,8871,465.44116572200073,4.0,True,200,0.2,3000
8872,8872,466.92734989200017,4.0,True,200,0.2,3000
8873,8873,468.41422396300004,4.0,True,200,0.2,3000
8874,8874,469.8900585629999,4.0,True,200,0.2,3000
8875,8875,471.43701580500056,4.0,True,200,0.2,3000
8876,8876,472.92651503400066,4.0,True,200,0.2,3000
8877,8877,474.4161182800008,4.0,True,200,0.2,3000
8878,8878,475.8909261280005,4.0,True,200,0.2,3000
8879,8879,477.359077651,4.0,True,200,0.2,3000
8880,8880,478.83484459100055,4.0,True,200,0.2,3000
8881,8881,480.3068347389999,4.0,True,200,0.2,3000
8882,8882,481.86352411700045,4.0,True,200,0.2,3000
8883,8883,483.40025803200024,4.0,True,200,0.2,3000
8884,8884,484.92135680000047,4.0,True,200,0.2,3000
8885,8885,486.44222564700067,4.0,True,200,0.2,3000
8886,8886,488.04710388500007,4.0,True,200,0.2,3000
8887,8887,489.65476618699995,4.0,True,200,0.2,3000
8888,8888,491.38515237200045,4.0,True,200,0.2,3000
8889,8889,492.93625524900017,4.0,True,200,0.2,3000
8890,8890,494.4255246820003,4.0,True,200,0.2,3000
8891,8891,495.9533600350005,4.0,True,200,0.2,3000
8892,8892,497.5011693690003,4.0,True,200,0.2,3000
8893,8893,499.0666355000003,4.0,True,200,0.2,3000
8894,8894,500.6512773100003,4.0,True,200,0.2,3000
8895,8895,502.1532208440003,4.0,True,200,0.2,3000
8896,8896,503.80767612399995,4.0,True,200,0.2,3000
8897,8897,505.447547838,4.0,True,200,0.2,3000
8898,8898,507.04601377400013,4.0,True,200,0.2,3000
8899,8899,508.6578736440006,4.0,True,200,0.2,3000
8900,8900,510.2343834070007,4.0,True,200,0.2,3000
8901,8901,511.8173116930002,4.0,True,200,0.2,3000
8902,8902,513.409603219,4.0,True,200,0.2,3000
8903,8903,515.0747746100005,4.0,True,200,0.2,3000
8904,8904,516.6808131340003,4.0,True,200,0.2,3000
8905,8905,518.3053489660006,4.0,True,200,0.2,3000
8906,8906,519.9279082630001,4.0,True,200,0.2,3000
8907,8907,521.5542228160002,4.0,True,200,0.2,3000
8908,8908,523.1553261080007,4.0,True,200,0.2,3000
8909,8909,524.7695614920003,4.0,True,200,0.2,3000
8910,8910,526.375229282,4.0,True,200,0.2,3000
8911,8911,528.0165206780002,4.0,True,200,0.2,3000
8912,8912,529.6348825750001,4.0,True,200,0.2,3000
8913,8913,531.1998181580002,4.0,True,200,0.2,3000
8914,8914,532.8032074000002,4.0,True,200,0.2,3000
8915,8915,534.3629684550006,4.0,True,200,0.2,3000
8916,8916,535.9338656560003,4.0,True,200,0.2,3000
8917,8917,537.4958727860003,4.0,True,200,0.2,3000
8918,8918,539.0640532540001,4.0,True,200,0.2,3000
8919,8919,540.616940639,4.0,True,200,0.2,3000
8920,8920,542.2331978110005,4.0,True,200,0.2,3000
8921,8921,543.7785561220007,4.0,True,200,0.2,3000
8922,8922,545.2743055380006,4.0,True,200,0.2,3000
8923,8923,546.8914220140005,4.0,True,200,0.2,3000
8924,8924,548.41857936,4.0,True,200,0.2,3000
8925,8925,549.9683616100001,4.0,True,200,0.2,3000
8926,8926,551.5029371240007,4.0,True,200,0.2,3000
8927,8927,552.9948576890001,4.0,True,200,0.2,3000
8928,8928,554.4979584550001,4.0,True,200,0.2,3000
8929,8929,556.0038443900003,4.0,True,200,0.2,3000
8930,8930,557.5025157630007,4.0,True,200,0.2,3000
8931,8931,559.029062046,4.0,True,200,0.2,3000
8932,8932,560.5048208190001,4.0,True,200,0.2,3000
8933,8933,562.0213143410001,4.0,True,200,0.2,3000
8934,8934,563.5031879750004,4.0,True,200,0.2,3000
8935,8935,565.0245617130004,4.0,True,200,0.2,3000
8936,8936,566.5948051640007,4.0,True,200,0.2,3000
8937,8937,568.1033136660008,4.0,True,200,0.2,3000
8938,8938,569.5749327700005,4.0,True,200,0.2,3000
8939,8939,571.0577347470007,4.0,True,200,0.2,3000
8940,8940,572.6012947720001,4.0,True,200,0.2,3000
8941,8941,574.0801351830005,4.0,True,200,0.2,3000
8942,8942,575.6326127340008,4.0,True,200,0.2,3000
8943,8943,577.1401976570005,4.0,True,200,0.2,3000
8944,8944,578.6750041109999,4.0,True,200,0.2,3000
8945,8945,580.1427022090002,4.0,True,200,0.2,3000
8946,8946,581.6977335470001,4.0,True,200,0.2,3000
8947,8947,583.185381542,4.0,True,200,0.2,3000
8948,8948,584.6794000500004,4.0,True,200,0.2,3000
8949,8949,586.1475949860005,4.0,True,200,0.2,3000
8950,8950,587.6393493290007,4.0,True,200,0.2,3000
8951,8951,589.1957567950003,4.0,True,200,0.2,3000
8952,8952,590.6951430280005,4.0,True,200,0.2,3000
8953,8953,592.1874152850005,4.0,True,200,0.2,3000
8954,8954,593.6899453390006,4.0,True,200,0.2,3000
8955,8955,595.1717031950002,4.0,True,200,0.2,3000
8956,8956,596.6875573320003,4.0,True,200,0.2,3000
8957,8957,598.1608558000007,4.0,True,200,0.2,3000
8958,8958,599.6711623130004,4.0,True,200,0.2,3000
8959,8959,601.1745120660007,4.0,True,200,0.2,3000
8960,8960,602.6778793440008,4.0,True,200,0.2,3000
8961,8961,604.2249261820007,4.0,True,200,0.2,3000
8962,8962,605.7484116980004,4.0,True,200,0.2,3000
8963,8963,607.234315912,4.0,True,200,0.2,3000
8964,8964,608.7149558150004,4.0,True,200,0.2,3000
8965,8965,610.2225617650001,4.0,True,200,0.2,3000
8966,8966,611.6950402750008,4.0,True,200,0.2,3000
8967,8967,613.267410032,4.0,True,200,0.2,3000
8968,8968,614.7470906660001,4.0,True,200,0.2,3000
8969,8969,616.2233833480004,4.0,True,200,0.2,3000
8970,8970,617.8114532740001,4.0,True,200,0.2,3000
8971,8971,619.317194579,4.0,True,200,0.2,3000
8972,8972,620.8352791910002,4.0,True,200,0.2,3000
8973,8973,622.3077142090006,4.0,True,200,0.2,3000
8974,8974,623.8356755260002,4.0,True,200,0.2,3000
8975,8975,625.3766489220006,4.0,True,200,0.2,3000
8976,8976,626.9053738570001,4.0,True,200,0.2,3000
8977,8977,628.4176517800006,4.0,True,200,0.2,3000
8978,8978,629.8933631660002,4.0,True,200,0.2,3000
8979,8979,631.3513166230005,4.0,True,200,0.2,3000
8980,8980,632.9272192260005,4.0,True,200,0.2,3000
8981,8981,634.3958770870004,4.0,True,200,0.2,3000
8982,8982,635.8583629750001,4.0,True,200,0.2,3000
8983,8983,637.3264725420004,4.0,True,200,0.2,3000
8984,8984,638.8039792480004,4.0,True,200,0.2,3000
8985,8985,640.3186218030005,4.0,True,200,0.2,3000
8986,8986,641.8601307560002,4.0,True,200,0.2,3000
8987,8987,643.3524529030001,4.0,True,200,0.2,3000
8988,8988,644.8277100660007,4.0,True,200,0.2,3000
8989,8989,646.3111179690004,4.0,True,200,0.2,3000
8990,8990,647.7939022830005,4.0,True,200,0.2,3000
8991,8991,649.3708309990006,4.0,True,200,0.2,3000
8992,8992,650.9587392610001,4.0,True,200,0.2,3000
8993,8993,652.539650484,4.0,True,200,0.2,3000
8994,8994,654.0180102680006,4.0,True,200,0.2,3000
8995,8995,655.486265472,4.0,True,200,0.2,3000
8996,8996,657.0315727340003,4.0,True,200,0.2,3000
8997,8997,658.6465261330004,4.0,True,200,0.2,3000
8998,8998,660.1900504160003,4.0,True,200,0.2,3000
8999,8999,661.7858271410005,4.0,True,200,0.2,3000
9000,9000,663.3385459000001,4.0,True,200,0.2,3000
9001,9001,664.9133700070006,4.0,True,200,0.2,3000
9002,9002,666.4574640420005,4.0,True,200,0.2,3000
9003,9003,668.0449949530002,4.0,True,200,0.2,3000
9004,9004,669.6217013640007,4.0,True,200,0.2,3000
9005,9005,671.2354746290002,4.0,True,200,0.2,3000
9006,9006,672.8355239380007,4.0,True,200,0.2,3000
9007,9007,674.4577156550004,4.0,True,200,0.2,3000
9008,9008,676.0240984740003,4.0,True,200,0.2,3000
9009,9009,677.590713173,4.0,True,200,0.2,3000
9010,9010,679.1312429950003,4.0,True,200,0.2,3000
9011,9011,680.6055238570007,4.0,True,200,0.2,3000
9012,9012,682.0966600880001,4.0,True,200,0.2,3000
9013,9013,683.5755134390001,4.0,True,200,0.2,3000
9014,9014,685.1578414190008,4.0,True,200,0.2,3000
9015,9015,686.724715755,4.0,True,200,0.2,3000
9016,9016,688.2793071640008,4.0,True,200,0.2,3000
9017,9017,689.7578630410007,4.0,True,200,0.2,3000
9018,9018,691.2801987769999,4.0,True,200,0.2,3000
9019,9019,692.8384262290001,4.0,True,200,0.2,3000
9020,9020,694.3978877940008,4.0,True,200,0.2,3000
9021,9021,695.9369040629999,4.0,True,200,0.2,3000
9022,9022,697.5114919100006,4.0,True,200,0.2,3000
9023,9023,699.1935008330001,4.0,True,200,0.2,3000
9024,9024,700.8271102610006,4.0,True,200,0.2,3000
9025,9025,702.3516153370001,4.0,True,200,0.2,3000
9026,9026,703.8476907150007,4.0,True,200,0.2,3000
9027,9027,705.3318654700006,4.0,True,200,0.2,3000
9028,9028,706.8863056560003,4.0,True,200,0.2,3000
9029,9029,708.4527748820001,4.0,True,200,0.2,3000
9030,9030,709.9541690890001,4.0,True,200,0.2,3000
9031,9031,711.4383443630004,4.0,True,200,0.2,3000
