,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5502,5502,3.571461206000002,91.0,200,0.2,1200
5503,5503,3.589914407000002,91.0,200,0.2,1200
5504,5504,3.607838848,91.0,200,0.2,1200
5505,5505,3.6264827420000003,91.0,200,0.2,1200
5506,5506,3.6442509219999977,91.0,200,0.2,1200
5507,5507,3.662593123999997,91.0,200,0.2,1200
5508,5508,3.6815836159999975,91.0,200,0.2,1200
5509,5509,3.700192835000003,91.0,200,0.2,1200
5510,5510,3.7183462950000035,91.0,200,0.2,1200
5511,5511,3.7366112150000035,91.0,200,0.2,1200
5512,5512,3.7891596409999977,91.0,200,0.2,1200
5513,5513,3.8078188679999982,91.0,200,0.2,1200
5514,5514,3.8262490179999986,91.0,200,0.2,1200
5515,5515,3.844366098000002,91.0,200,0.2,1200
5516,5516,3.862186932,91.0,200,0.2,1200
5517,5517,3.8808936739999993,91.0,200,0.2,1200
5518,5518,3.9002375319999985,91.0,200,0.2,1200
5519,5519,3.922160165000001,91.0,200,0.2,1200
5520,5520,3.9415035640000013,91.0,200,0.2,1200
5521,5521,3.9595205210000017,91.0,200,0.2,1200
5522,5522,3.977565050999999,91.0,200,0.2,1200
5523,5523,3.9953756929999997,91.0,200,0.2,1200
5524,5524,4.013437699999997,91.0,200,0.2,1200
5525,5525,0.009473362000001373,7.0,200,0.3,1200
5526,5526,0.06167834200000044,60.0,200,0.3,1200
5527,5527,0.0802662779999963,60.0,200,0.3,1200
5528,5528,0.09948038499999967,64.0,200,0.3,1200
5529,5529,0.11824361499999725,64.0,200,0.3,1200
5530,5530,0.13638711599999453,64.0,200,0.3,1200
5531,5531,0.1546799830000012,64.0,200,0.3,1200
5532,5532,0.17300215899999927,64.0,200,0.3,1200
5533,5533,0.19162629599999548,67.0,200,0.3,1200
5534,5534,0.21031867499999635,67.0,200,0.3,1200
5535,5535,0.22902415000000076,67.0,200,0.3,1200
5536,5536,0.2470429689999989,67.0,200,0.3,1200
5537,5537,0.2652410769999989,67.0,200,0.3,1200
5538,5538,0.283184753999997,67.0,200,0.3,1200
5539,5539,0.30126473299999645,75.0,200,0.3,1200
5540,5540,0.31930841899999507,75.0,200,0.3,1200
5541,5541,0.33718626299999954,75.0,200,0.3,1200
5542,5542,0.3568381489999979,75.0,200,0.3,1200
5543,5543,0.3762336749999946,75.0,200,0.3,1200
5544,5544,0.3947618300000002,75.0,200,0.3,1200
5545,5545,0.4134724369999958,76.0,200,0.3,1200
5546,5546,0.4320410949999953,76.0,200,0.3,1200
5547,5547,0.4497622949999993,76.0,200,0.3,1200
5548,5548,0.4678369989999993,76.0,200,0.3,1200
5549,5549,0.48648138299999744,77.0,200,0.3,1200
5550,5550,0.5055496889999986,77.0,200,0.3,1200
5551,5551,0.5241596219999991,77.0,200,0.3,1200
5552,5552,0.5425295889999973,78.0,200,0.3,1200
5553,5553,0.5609335539999947,78.0,200,0.3,1200
5554,5554,0.5790512819999947,78.0,200,0.3,1200
5555,5555,0.597015171999999,78.0,200,0.3,1200
5556,5556,0.6151906429999983,78.0,200,0.3,1200
5557,5557,0.6334959309999988,78.0,200,0.3,1200
5558,5558,0.651273273000001,79.0,200,0.3,1200
5559,5559,0.6698366959999973,79.0,200,0.3,1200
5560,5560,0.6878266569999951,79.0,200,0.3,1200
5561,5561,0.7058948549999968,79.0,200,0.3,1200
5562,5562,0.7257697229999991,79.0,200,0.3,1200
5563,5563,0.744774317000001,79.0,200,0.3,1200
5564,5564,0.7629919749999985,80.0,200,0.3,1200
5565,5565,0.7807049719999952,80.0,200,0.3,1200
5566,5566,0.7990593829999995,80.0,200,0.3,1200
5567,5567,0.817444995999999,80.0,200,0.3,1200
5568,5568,0.836895779999999,80.0,200,0.3,1200
5569,5569,0.8548036349999961,80.0,200,0.3,1200
5570,5570,0.8741502979999964,80.0,200,0.3,1200
5571,5571,0.8931218549999969,80.0,200,0.3,1200
5572,5572,0.9115568089999968,81.0,200,0.3,1200
5573,5573,0.9297057769999952,81.0,200,0.3,1200
5574,5574,0.9479297719999948,81.0,200,0.3,1200
5575,5575,0.9659682579999966,81.0,200,0.3,1200
5576,5576,0.9838796649999964,81.0,200,0.3,1200
5577,5577,1.0023191299999965,81.0,200,0.3,1200
5578,5578,1.0204074110000008,82.0,200,0.3,1200
5579,5579,1.039121197,82.0,200,0.3,1200
5580,5580,1.057206842999996,82.0,200,0.3,1200
5581,5581,1.075244503999997,82.0,200,0.3,1200
5582,5582,1.0935660099999964,82.0,200,0.3,1200
5583,5583,1.1120977479999965,82.0,200,0.3,1200
5584,5584,1.1300965040000008,82.0,200,0.3,1200
5585,5585,1.1480236589999961,82.0,200,0.3,1200
5586,5586,1.1663175139999993,83.0,200,0.3,1200
5587,5587,1.185863898000001,83.0,200,0.3,1200
5588,5588,1.2040886399999948,83.0,200,0.3,1200
5589,5589,1.2221989230000005,83.0,200,0.3,1200
5590,5590,1.240990472,83.0,200,0.3,1200
5591,5591,1.2590456550000013,83.0,200,0.3,1200
5592,5592,1.2775984929999993,84.0,200,0.3,1200
5593,5593,1.2956207379999967,84.0,200,0.3,1200
5594,5594,1.313768402000001,84.0,200,0.3,1200
5595,5595,1.3325436639999992,84.0,200,0.3,1200
5596,5596,1.351159918999997,84.0,200,0.3,1200
5597,5597,1.3708112819999982,84.0,200,0.3,1200
5598,5598,1.3894663629999968,84.0,200,0.3,1200
5599,5599,1.4071892069999947,84.0,200,0.3,1200
5600,5600,1.4254593419999964,84.0,200,0.3,1200
5601,5601,1.4436624559999984,84.0,200,0.3,1200
5602,5602,1.4620008599999963,84.0,200,0.3,1200
5603,5603,1.480119443999996,84.0,200,0.3,1200
5604,5604,1.4987250570000015,84.0,200,0.3,1200
5605,5605,1.5169715540000013,84.0,200,0.3,1200
5606,5606,1.5355766919999994,84.0,200,0.3,1200
5607,5607,1.5535744709999975,84.0,200,0.3,1200
5608,5608,1.5718817929999958,84.0,200,0.3,1200
5609,5609,1.5903371610000008,84.0,200,0.3,1200
5610,5610,1.6088404539999956,84.0,200,0.3,1200
5611,5611,1.6270966789999974,85.0,200,0.3,1200
5612,5612,1.6458746180000006,85.0,200,0.3,1200
5613,5613,1.6645778070000006,85.0,200,0.3,1200
5614,5614,1.6837719050000004,85.0,200,0.3,1200
5615,5615,1.7018782899999962,85.0,200,0.3,1200
5616,5616,1.7202193939999972,85.0,200,0.3,1200
5617,5617,1.7387445029999995,85.0,200,0.3,1200
5618,5618,1.7566263589999949,85.0,200,0.3,1200
5619,5619,1.7746845489999998,85.0,200,0.3,1200
5620,5620,1.792755997999997,85.0,200,0.3,1200
5621,5621,1.8110312279999974,86.0,200,0.3,1200
5622,5622,1.8292891789999999,86.0,200,0.3,1200
5623,5623,1.8480126249999955,86.0,200,0.3,1200
5624,5624,1.8664646599999983,86.0,200,0.3,1200
5625,5625,1.884929844999995,86.0,200,0.3,1200
5626,5626,1.9398319239999964,86.0,200,0.3,1200
5627,5627,1.9586181479999993,86.0,200,0.3,1200
5628,5628,1.9767686649999945,86.0,200,0.3,1200
5629,5629,1.9955925860000008,87.0,200,0.3,1200
5630,5630,2.0144483579999957,87.0,200,0.3,1200
5631,5631,2.0329024169999954,87.0,200,0.3,1200
5632,5632,2.051274665000001,87.0,200,0.3,1200
5633,5633,2.069724455999996,87.0,200,0.3,1200
5634,5634,2.088436848999997,87.0,200,0.3,1200
5635,5635,2.1068915999999973,87.0,200,0.3,1200
5636,5636,2.1255340439999983,87.0,200,0.3,1200
5637,5637,2.1447588369999977,87.0,200,0.3,1200
5638,5638,2.162899998999997,87.0,200,0.3,1200
5639,5639,2.1809908090000008,87.0,200,0.3,1200
5640,5640,2.1991091089999983,87.0,200,0.3,1200
5641,5641,2.217661149999998,87.0,200,0.3,1200
5642,5642,2.2362054699999945,87.0,200,0.3,1200
5643,5643,2.254520507999999,87.0,200,0.3,1200
5644,5644,2.273185415999997,87.0,200,0.3,1200
5645,5645,2.2918225350000014,87.0,200,0.3,1200
5646,5646,2.3104283519999953,87.0,200,0.3,1200
5647,5647,2.3286699039999945,88.0,200,0.3,1200
5648,5648,2.3468175499999973,88.0,200,0.3,1200
5649,5649,2.365009758999996,88.0,200,0.3,1200
5650,5650,2.3833770939999965,88.0,200,0.3,1200
5651,5651,2.4011992599999985,88.0,200,0.3,1200
5652,5652,2.419713500999997,88.0,200,0.3,1200
5653,5653,2.4383957149999986,88.0,200,0.3,1200
5654,5654,2.456427708999996,88.0,200,0.3,1200
5655,5655,2.4749729739999964,88.0,200,0.3,1200
5656,5656,2.4936495719999954,88.0,200,0.3,1200
5657,5657,2.5122437539999964,88.0,200,0.3,1200
5658,5658,2.5304856979999997,88.0,200,0.3,1200
5659,5659,2.549041199999998,88.0,200,0.3,1200
5660,5660,2.567440020999996,89.0,200,0.3,1200
5661,5661,2.585541248999995,89.0,200,0.3,1200
5662,5662,2.603737779999996,89.0,200,0.3,1200
5663,5663,2.6225607269999998,89.0,200,0.3,1200
5664,5664,2.640539099999998,89.0,200,0.3,1200
5665,5665,2.6590363649999986,89.0,200,0.3,1200
5666,5666,2.6777476159999978,89.0,200,0.3,1200
5667,5667,2.695887972999998,89.0,200,0.3,1200
5668,5668,2.715249534999998,89.0,200,0.3,1200
5669,5669,2.7337188449999985,89.0,200,0.3,1200
5670,5670,2.752053794999995,89.0,200,0.3,1200
5671,5671,2.770466882000001,89.0,200,0.3,1200
5672,5672,2.7890327960000008,89.0,200,0.3,1200
5673,5673,2.807235806999998,90.0,200,0.3,1200
5674,5674,2.8257590559999954,90.0,200,0.3,1200
5675,5675,2.8446142689999974,90.0,200,0.3,1200
5676,5676,2.8631400489999947,90.0,200,0.3,1200
5677,5677,2.882113898,90.0,200,0.3,1200
5678,5678,2.900903307,90.0,200,0.3,1200
5679,5679,2.9198796579999993,90.0,200,0.3,1200
5680,5680,2.9382303889999974,90.0,200,0.3,1200
5681,5681,2.9562718179999976,90.0,200,0.3,1200
5682,5682,2.9752283149999954,90.0,200,0.3,1200
5683,5683,2.9937979699999957,90.0,200,0.3,1200
5684,5684,3.012725273000001,91.0,200,0.3,1200
5685,5685,3.031074345999997,91.0,200,0.3,1200
5686,5686,3.0491444059999964,91.0,200,0.3,1200
5687,5687,3.0669616149999968,91.0,200,0.3,1200
5688,5688,3.0852892399999945,91.0,200,0.3,1200
5689,5689,3.104095092999998,91.0,200,0.3,1200
5690,5690,3.1223509319999962,91.0,200,0.3,1200
5691,5691,3.1405021939999997,91.0,200,0.3,1200
5692,5692,3.1586934500000012,91.0,200,0.3,1200
5693,5693,3.1770417169999945,91.0,200,0.3,1200
5694,5694,3.195681301999997,91.0,200,0.3,1200
5695,5695,3.2140889439999967,91.0,200,0.3,1200
5696,5696,3.2323558089999977,91.0,200,0.3,1200
5697,5697,3.2511269499999997,91.0,200,0.3,1200
5698,5698,3.269926606999995,91.0,200,0.3,1200
5699,5699,3.288286772999996,91.0,200,0.3,1200
5700,5700,3.3065566969999978,91.0,200,0.3,1200
5701,5701,3.3253588639999947,91.0,200,0.3,1200
5702,5702,3.3437815379999947,91.0,200,0.3,1200
5703,5703,3.3622389249999998,91.0,200,0.3,1200
5704,5704,3.3812727480000007,91.0,200,0.3,1200
5705,5705,3.399666767999996,91.0,200,0.3,1200
5706,5706,3.417839106999999,91.0,200,0.3,1200
5707,5707,3.435900978999996,91.0,200,0.3,1200
5708,5708,3.453910297,91.0,200,0.3,1200
5709,5709,3.472105415999998,91.0,200,0.3,1200
5710,5710,3.491170450999995,91.0,200,0.3,1200
5711,5711,3.5150388829999955,91.0,200,0.3,1200
5712,5712,3.5375988939999985,91.0,200,0.3,1200
5713,5713,3.556035865999995,91.0,200,0.3,1200
5714,5714,3.5745924309999992,91.0,200,0.3,1200
5715,5715,3.5925811679999953,91.0,200,0.3,1200
5716,5716,3.6108445969999963,91.0,200,0.3,1200
5717,5717,3.6288356999999962,91.0,200,0.3,1200
5718,5718,3.6470626810000013,91.0,200,0.3,1200
5719,5719,3.665763366,91.0,200,0.3,1200
5720,5720,3.6843586869999996,91.0,200,0.3,1200
5721,5721,3.702930760000001,91.0,200,0.3,1200
5722,5722,3.7212668109999996,91.0,200,0.3,1200
5723,5723,3.739074062999997,91.0,200,0.3,1200
5724,5724,3.757655999999997,91.0,200,0.3,1200
5725,5725,3.7760750149999964,91.0,200,0.3,1200
5726,5726,3.8301533489999997,91.0,200,0.3,1200
5727,5727,3.848874391999999,91.0,200,0.3,1200
5728,5728,3.866980665,91.0,200,0.3,1200
5729,5729,3.886089499999997,91.0,200,0.3,1200
5730,5730,3.9054404709999986,91.0,200,0.3,1200
5731,5731,3.927312561000001,91.0,200,0.3,1200
5732,5732,3.9473027119999955,91.0,200,0.3,1200
5733,5733,3.9686042569999955,91.0,200,0.3,1200
5734,5734,3.988266121999999,91.0,200,0.3,1200
5735,5735,4.007763622999995,91.0,200,0.3,1200
5736,5736,4.026794985999999,91.0,200,0.3,1200
5737,5737,4.045734187000001,91.0,200,0.3,1200
5738,5738,4.063919761999998,91.0,200,0.3,1200
5739,5739,4.0835947489999995,91.0,200,0.3,1200
5740,5740,4.103202363000001,91.0,200,0.3,1200
5741,5741,4.121794774000001,91.0,200,0.3,1200
5742,5742,4.140124462999999,91.0,200,0.3,1200
5743,5743,4.1585037109999945,91.0,200,0.3,1200
5744,5744,4.1769598769999945,91.0,200,0.3,1200
5745,5745,4.195510770999995,91.0,200,0.3,1200
5746,5746,4.213862401,91.0,200,0.3,1200
5747,5747,4.232214039999995,91.0,200,0.3,1200
5748,5748,4.250430398999995,91.0,200,0.3,1200
5749,5749,4.268405864999998,91.0,200,0.3,1200
5750,5750,4.286570361999999,91.0,200,0.3,1200
5751,5751,4.305218695999997,91.0,200,0.3,1200
5752,5752,4.323549729999996,91.0,200,0.3,1200
5753,5753,4.341878530999999,91.0,200,0.3,1200
5754,5754,4.3605357510000005,91.0,200,0.3,1200
5755,5755,4.379563640999997,91.0,200,0.3,1200
5756,5756,4.399820098999996,91.0,200,0.3,1200
5757,5757,4.421806957999998,91.0,200,0.3,1200
5758,5758,4.440531152999995,91.0,200,0.3,1200
5759,5759,4.458870360999995,91.0,200,0.3,1200
5760,5760,4.477085558999995,91.0,200,0.3,1200
5761,5761,4.496869781000001,91.0,200,0.3,1200
5762,5762,4.515376022999995,91.0,200,0.3,1200
5763,5763,4.533133792000001,91.0,200,0.3,1200
5764,5764,4.551288755999998,91.0,200,0.3,1200
5765,5765,4.570335098999998,91.0,200,0.3,1200
5766,5766,4.5887263599999955,91.0,200,0.3,1200
5767,5767,4.607295125,91.0,200,0.3,1200
5768,5768,4.626103586999996,91.0,200,0.3,1200
5769,5769,4.6447133570000005,91.0,200,0.3,1200
5770,5770,4.66327545,91.0,200,0.3,1200
5771,5771,4.6827297990000005,91.0,200,0.3,1200
5772,5772,4.700944243999999,91.0,200,0.3,1200
5773,5773,4.719162429000001,91.0,200,0.3,1200
5774,5774,4.737463626,91.0,200,0.3,1200
5775,5775,4.756193859,91.0,200,0.3,1200
5776,5776,4.774777086999997,91.0,200,0.3,1200
5777,5777,4.792855918999997,91.0,200,0.3,1200
5778,5778,4.810977698999999,91.0,200,0.3,1200
5779,5779,4.829400116999999,91.0,200,0.3,1200
5780,5780,4.847954025,91.0,200,0.3,1200
5781,5781,4.865905685999998,91.0,200,0.3,1200
5782,5782,4.884149784999998,91.0,200,0.3,1200
5783,5783,4.902378417999998,91.0,200,0.3,1200
5784,5784,4.920450107999997,91.0,200,0.3,1200
5785,5785,0.009150325000000237,7.0,200,0.4,1200
5786,5786,0.09826829100000367,61.0,200,0.4,1200
5787,5787,0.1166944799999996,61.0,200,0.4,1200
5788,5788,0.13537923500000204,61.0,200,0.4,1200
5789,5789,0.1540066450000026,64.0,200,0.4,1200
5790,5790,0.17240491999999819,66.0,200,0.4,1200
5791,5791,0.19116422300000124,68.0,200,0.4,1200
5792,5792,0.21039578399999925,68.0,200,0.4,1200
5793,5793,0.22936439099999717,68.0,200,0.4,1200
5794,5794,0.2480545809999981,71.0,200,0.4,1200
5795,5795,0.2666363359999977,71.0,200,0.4,1200
5796,5796,0.28541279499999916,71.0,200,0.4,1200
5797,5797,0.3041668620000024,71.0,200,0.4,1200
5798,5798,0.32277204700000084,71.0,200,0.4,1200
5799,5799,0.3412360680000006,71.0,200,0.4,1200
5800,5800,0.3596076919999973,72.0,200,0.4,1200
5801,5801,0.37850010300000037,72.0,200,0.4,1200
5802,5802,0.3971756529999979,72.0,200,0.4,1200
5803,5803,0.4179882500000005,72.0,200,0.4,1200
5804,5804,0.4370978020000038,72.0,200,0.4,1200
5805,5805,0.4560805520000031,74.0,200,0.4,1200
5806,5806,0.4742121580000003,74.0,200,0.4,1200
5807,5807,0.49276649899999825,75.0,200,0.4,1200
5808,5808,0.5110537130000026,75.0,200,0.4,1200
5809,5809,0.5297313299999971,75.0,200,0.4,1200
5810,5810,0.5485658200000003,75.0,200,0.4,1200
5811,5811,0.5671630380000039,75.0,200,0.4,1200
5812,5812,0.5855058169999978,75.0,200,0.4,1200
5813,5813,0.6041524620000018,75.0,200,0.4,1200
5814,5814,0.6238409360000006,75.0,200,0.4,1200
5815,5815,0.6419273329999982,75.0,200,0.4,1200
5816,5816,0.6613328059999972,75.0,200,0.4,1200
5817,5817,0.679868404000004,75.0,200,0.4,1200
5818,5818,0.6983072680000006,75.0,200,0.4,1200
5819,5819,0.7164840780000006,75.0,200,0.4,1200
5820,5820,0.7352412879999974,75.0,200,0.4,1200
5821,5821,0.7535372270000025,75.0,200,0.4,1200
5822,5822,0.7723896090000011,76.0,200,0.4,1200
5823,5823,0.791262752999998,76.0,200,0.4,1200
5824,5824,0.8109292489999973,76.0,200,0.4,1200
5825,5825,0.8296071090000012,76.0,200,0.4,1200
5826,5826,0.8482153440000033,76.0,200,0.4,1200
5827,5827,0.866574178999997,76.0,200,0.4,1200
5828,5828,0.8849502010000023,76.0,200,0.4,1200
5829,5829,0.9040416830000026,76.0,200,0.4,1200
5830,5830,0.9228833880000025,76.0,200,0.4,1200
5831,5831,0.9412369739999988,76.0,200,0.4,1200
5832,5832,0.9598742200000032,76.0,200,0.4,1200
5833,5833,0.9781713699999983,76.0,200,0.4,1200
5834,5834,0.9970201069999973,76.0,200,0.4,1200
5835,5835,1.015983036999998,76.0,200,0.4,1200
5836,5836,1.0350449629999972,76.0,200,0.4,1200
5837,5837,1.0539242460000011,76.0,200,0.4,1200
5838,5838,1.0727332780000012,76.0,200,0.4,1200
5839,5839,1.0913640890000025,76.0,200,0.4,1200
5840,5840,1.1102526519999998,76.0,200,0.4,1200
5841,5841,1.1284536369999998,77.0,200,0.4,1200
5842,5842,1.1465902030000024,77.0,200,0.4,1200
5843,5843,1.165302041000004,77.0,200,0.4,1200
5844,5844,1.1837564519999972,77.0,200,0.4,1200
5845,5845,1.2021604230000023,77.0,200,0.4,1200
5846,5846,1.2210111110000028,77.0,200,0.4,1200
5847,5847,1.2394425430000027,77.0,200,0.4,1200
5848,5848,1.257615512000001,77.0,200,0.4,1200
5849,5849,1.2756509740000013,77.0,200,0.4,1200
5850,5850,1.2937934569999996,77.0,200,0.4,1200
5851,5851,1.3119367870000005,77.0,200,0.4,1200
5852,5852,1.330474254000002,77.0,200,0.4,1200
5853,5853,1.3486839899999978,77.0,200,0.4,1200
5854,5854,1.3673871849999983,77.0,200,0.4,1200
5855,5855,1.386700152000003,77.0,200,0.4,1200
5856,5856,1.4052531880000032,77.0,200,0.4,1200
5857,5857,1.4240553160000005,78.0,200,0.4,1200
5858,5858,1.4431440580000015,78.0,200,0.4,1200
5859,5859,1.4620545499999977,78.0,200,0.4,1200
5860,5860,1.4800560669999996,78.0,200,0.4,1200
5861,5861,1.4987104470000006,78.0,200,0.4,1200
5862,5862,1.5171740689999993,78.0,200,0.4,1200
5863,5863,1.5358244029999994,78.0,200,0.4,1200
5864,5864,1.5546030949999974,78.0,200,0.4,1200
5865,5865,1.5731300320000017,78.0,200,0.4,1200
5866,5866,1.5912124589999976,78.0,200,0.4,1200
5867,5867,1.6096073550000014,78.0,200,0.4,1200
5868,5868,1.6283344320000026,78.0,200,0.4,1200
5869,5869,1.646782045000002,78.0,200,0.4,1200
5870,5870,1.6646884580000005,78.0,200,0.4,1200
5871,5871,1.6826833869999973,78.0,200,0.4,1200
5872,5872,1.7011008039999993,78.0,200,0.4,1200
5873,5873,1.7199526249999977,79.0,200,0.4,1200
5874,5874,1.7381992520000011,79.0,200,0.4,1200
5875,5875,1.7565696679999974,79.0,200,0.4,1200
5876,5876,1.775326542000002,79.0,200,0.4,1200
5877,5877,1.7936702260000033,79.0,200,0.4,1200
5878,5878,1.8119145610000018,79.0,200,0.4,1200
5879,5879,1.830494881,79.0,200,0.4,1200
5880,5880,1.8493468610000008,79.0,200,0.4,1200
5881,5881,1.8677424760000036,79.0,200,0.4,1200
5882,5882,1.8860738930000025,79.0,200,0.4,1200
5883,5883,1.9047942010000014,80.0,200,0.4,1200
5884,5884,1.923473995000002,80.0,200,0.4,1200
5885,5885,1.9415007990000035,80.0,200,0.4,1200
5886,5886,1.9989431500000023,80.0,200,0.4,1200
5887,5887,2.0175400959999976,80.0,200,0.4,1200
5888,5888,2.036251949000004,82.0,200,0.4,1200
5889,5889,2.055224064000001,82.0,200,0.4,1200
5890,5890,2.073743184999998,82.0,200,0.4,1200
5891,5891,2.0924593570000027,82.0,200,0.4,1200
5892,5892,2.111148366000002,82.0,200,0.4,1200
5893,5893,2.1296885900000007,82.0,200,0.4,1200
5894,5894,2.1480913879999974,82.0,200,0.4,1200
5895,5895,2.166586008000003,82.0,200,0.4,1200
5896,5896,2.185039420999999,82.0,200,0.4,1200
5897,5897,2.203984994999999,82.0,200,0.4,1200
5898,5898,2.222348893000003,82.0,200,0.4,1200
5899,5899,2.2411484329999993,82.0,200,0.4,1200
5900,5900,2.2597755480000004,83.0,200,0.4,1200
5901,5901,2.278503131000001,83.0,200,0.4,1200
5902,5902,2.2968859930000036,83.0,200,0.4,1200
5903,5903,2.316098731000004,83.0,200,0.4,1200
5904,5904,2.3355625120000028,84.0,200,0.4,1200
5905,5905,2.3541869129999995,84.0,200,0.4,1200
5906,5906,2.372474695000001,84.0,200,0.4,1200
5907,5907,2.391393831000002,84.0,200,0.4,1200
5908,5908,2.410243397000002,84.0,200,0.4,1200
5909,5909,2.4290058770000016,84.0,200,0.4,1200
5910,5910,2.447569553000001,84.0,200,0.4,1200
5911,5911,2.466136759000001,84.0,200,0.4,1200
5912,5912,2.484336343999999,84.0,200,0.4,1200
5913,5913,2.5028253560000024,84.0,200,0.4,1200
5914,5914,2.5212955100000016,84.0,200,0.4,1200
5915,5915,2.5399500529999983,84.0,200,0.4,1200
5916,5916,2.558887654000003,85.0,200,0.4,1200
5917,5917,2.577516236000001,85.0,200,0.4,1200
5918,5918,2.596060788999999,85.0,200,0.4,1200
5919,5919,2.614119334999998,88.0,200,0.4,1200
5920,5920,2.6324471160000016,88.0,200,0.4,1200
5921,5921,2.6516964799999982,88.0,200,0.4,1200
5922,5922,2.6702829150000014,88.0,200,0.4,1200
5923,5923,2.689516435999998,88.0,200,0.4,1200
5924,5924,2.7080259049999995,90.0,200,0.4,1200
5925,5925,2.726655102999999,90.0,200,0.4,1200
5926,5926,2.7449876169999996,90.0,200,0.4,1200
5927,5927,2.763863616000002,90.0,200,0.4,1200
5928,5928,2.7822640839999977,90.0,200,0.4,1200
5929,5929,2.8011051490000014,90.0,200,0.4,1200
5930,5930,2.8198017540000038,91.0,200,0.4,1200
5931,5931,2.8384088979999973,91.0,200,0.4,1200
5932,5932,2.8568224580000035,91.0,200,0.4,1200
5933,5933,2.8753688680000025,91.0,200,0.4,1200
5934,5934,2.893958759,91.0,200,0.4,1200
5935,5935,2.9127681539999983,91.0,200,0.4,1200
5936,5936,2.931321881999999,91.0,200,0.4,1200
5937,5937,2.9497078200000004,91.0,200,0.4,1200
5938,5938,2.968629509000003,91.0,200,0.4,1200
5939,5939,2.987913337000002,91.0,200,0.4,1200
5940,5940,3.006896585,91.0,200,0.4,1200
5941,5941,3.025576463,91.0,200,0.4,1200
5942,5942,3.044579077999998,91.0,200,0.4,1200
5943,5943,3.0635957860000005,91.0,200,0.4,1200
5944,5944,3.0819762240000017,91.0,200,0.4,1200
5945,5945,3.1003526289999996,91.0,200,0.4,1200
5946,5946,3.118598374000001,91.0,200,0.4,1200
5947,5947,3.1371458779999983,91.0,200,0.4,1200
5948,5948,3.155681616999999,91.0,200,0.4,1200
5949,5949,3.1737238959999985,91.0,200,0.4,1200
5950,5950,3.1921210880000004,91.0,200,0.4,1200
5951,5951,3.2107197030000023,91.0,200,0.4,1200
5952,5952,3.229322732,91.0,200,0.4,1200
5953,5953,3.247544351000002,91.0,200,0.4,1200
5954,5954,3.2661015939999984,91.0,200,0.4,1200
5955,5955,3.284492082,91.0,200,0.4,1200
5956,5956,3.303124941,91.0,200,0.4,1200
5957,5957,3.321856559000004,91.0,200,0.4,1200
5958,5958,3.3403764099999975,91.0,200,0.4,1200
5959,5959,3.358506661,91.0,200,0.4,1200
5960,5960,3.376954290999997,91.0,200,0.4,1200
5961,5961,3.3953109779999977,91.0,200,0.4,1200
5962,5962,3.414164632000002,91.0,200,0.4,1200
5963,5963,3.432506656000001,91.0,200,0.4,1200
